date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-06-25,AM,2026-06-25_171259,863457050230711,2026-06-25T17:12:59.748243+00:00,2026-06-01T18:22:58Z,24.0,W1T963424P0601631,FORESTAL ARAUCO S.A.,601631,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171300,867162027190800,2026-06-25T17:13:00.415387+00:00,2026-06-04T21:45:37Z,21.0,3AKJHPDV8KSKP7151,TRANSVER (CM),LRSY41,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171301,868589060684498,2026-06-25T17:13:01.004294+00:00,2026-06-08T13:49:25Z,17.0,9BM958154SB372042,GRUPO COCA - COLA,B372042,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171301,869671070588627,2026-06-25T17:13:01.640352+00:00,2026-06-08T22:53:42Z,17.0,JL6CJH6AXSK002622,100% EQUIPADOS,K002622,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171302,869671072165556,2026-06-25T17:13:02.217693+00:00,2026-05-26T15:41:06Z,30.0,MEC0444P7TP075902,100% EQUIPADOS,P075902,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171302,867162027895598,2026-06-25T17:13:02.788712+00:00,2026-06-06T13:34:46Z,19.0,9BM958434NB232673,TRANSPORTES CAVALIERI (CM),RHKC77,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171303,863457052204573,2026-06-25T17:13:03.349679+00:00,2026-06-01T15:39:33Z,24.0,9BM958170RB338071,SOCIEDAD DE ASMECO INGENIERIA,TJWZ59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171303,869671070585664,2026-06-25T17:13:03.977224+00:00,2026-06-09T15:47:20Z,16.0,W1T964231R0717481,TREKRENTAL,TDZJ54,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171304,867162029146495,2026-06-25T17:13:04.556990+00:00,2026-05-27T16:44:19Z,29.0,WDB932162K0271740,RAICO,KTVZ14,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171305,867162029346624,2026-06-25T17:13:05.186270+00:00,2026-06-09T19:42:16Z,16.0,W1T963425M0484383,TRANSPORTES CAVALIERI (CM),PLJS98,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171305,867162029774692,2026-06-25T17:13:05.742825+00:00,2026-06-04T10:06:06Z,21.0,W1T964026N0498050,MARCO SALGADO (CM),PXST46,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171306,867162026497412,2026-06-25T17:13:06.330483+00:00,2026-06-11T04:16:16Z,15.0,WDB964414L0377149,TRANSPORTES SANTA ANGELA,377149,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171306,863238070324373,2026-06-25T17:13:06.955080+00:00,2026-06-10T03:51:51Z,16.0,JL6AFE6A7TK000433,100% EQUIPADOS,TK000433,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171307,867162029312899,2026-06-25T17:13:07.513125+00:00,2026-06-02T19:44:44Z,23.0,3AKJHPDV3MSMV0139,AGREDUCAM RANCAGUA (CM),PJDZ84,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-25,AM,2026-06-25_171308,867162029766698,2026-06-25T17:13:08.135862+00:00,2026-06-02T10:25:31Z,23.0,W1T964026N0485713,MARCO SALGADO (CM),PXST50,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
