date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-07-07,AM,2026-07-07_171836,867162025013301,2026-07-07T17:18:36.233098+00:00,2026-06-22T09:53:52Z,15.0,3AKJHPDV1LSME9033,AGREDUCAM CALAMA (CM),PFSG32,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171836,867162029806056,2026-07-07T17:18:36.825303+00:00,2026-06-20T11:35:20Z,17.0,W1T963424N0547124,TRANSPORTES SOTRACAEZ LIMITADA,CH 425,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171837,869671070590276,2026-07-07T17:18:37.421007+00:00,2026-06-19T20:08:13Z,18.0,JL6CJH6A3RK007557,100% EQUIPADOS,007557,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171837,869671070574908,2026-07-07T17:18:37.972084+00:00,2026-06-13T14:55:40Z,24.0,W1T964231S0765006,VILICIC,0765006,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171838,869671072167404,2026-07-07T17:18:38.619234+00:00,2026-06-12T16:10:42Z,25.0,W1T964231T0821241,100% EQUIPADOS,0821241,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171839,863238070328184,2026-07-07T17:18:39.259084+00:00,2026-06-21T17:05:31Z,16.0,JL6CJH6A9SK006936,100% EQUIPADOS,K006936,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171840,869671070589021,2026-07-07T17:18:40.302855+00:00,2026-06-15T16:32:42Z,22.0,W1T96441X10804096,100% EQUIPADOS,0804096,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171840,869671070598196,2026-07-07T17:18:40.900789+00:00,2026-06-08T19:33:11Z,29.0,JL6BHG6A6SK000318,100% EQUIPADOS,K000318,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171841,863457050627015,2026-07-07T17:18:41.612832+00:00,2026-06-21T15:42:38Z,16.0,W1T964231P0604606,BESALCO MINERIA,604606,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171842,863457051760062,2026-07-07T17:18:42.237249+00:00,2026-06-17T20:35:39Z,20.0,LSFAL110XNA049717,EVERCRISP SNACK PRODUCTOS DE CHILE S A,049717,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171842,867162027938554,2026-07-07T17:18:42.822301+00:00,2026-06-10T09:15:44Z,27.0,9BM951104PB261729,TREKRENTAL,SDYT84,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171843,869671070591753,2026-07-07T17:18:43.541984+00:00,2026-06-17T18:55:59Z,20.0,9BM958154SB371211,100% EQUIPADOS,B371211,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171844,867162027891555,2026-07-07T17:18:44.253078+00:00,2026-06-09T01:57:16Z,29.0,W1T963424N0540356,MARCO SALGADO (CM),540356,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171844,863238070320264,2026-07-07T17:18:44.948793+00:00,2026-06-22T13:58:26Z,15.0,W1T964231T0836213,100% EQUIPADOS,0836213,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171845,863457052208996,2026-07-07T17:18:45.594303+00:00,2026-06-17T22:42:26Z,20.0,W1T964230R0729611,STOCK,729611,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171846,863238070324332,2026-07-07T17:18:46.156439+00:00,2026-06-15T13:23:42Z,22.0,1FVHG3DVXSHWE6592,100% EQUIPADOS,HWE6592,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-07,AM,2026-07-07_171846,863457051665808,2026-07-07T17:18:46.736410+00:00,2026-06-07T23:25:44Z,30.0,LSFAL110XRA043826,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043826,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
