date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-09-25,PM,2026-09-25_191004,863457050653391,2026-09-25T19:10:04.439396+00:00,2026-08-31T20:07:21Z,25.0,W1T964231P0604958,IMOPAC,SBLF87,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191005,867162026806851,2026-09-25T19:10:05.279578+00:00,2026-09-08T15:34:56Z,17.0,WDB963425J0181863,TRANSPORTES CAVALIERI (CM),KBBK25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191006,869671070585904,2026-09-25T19:10:06.123066+00:00,2026-09-07T18:25:26Z,18.0,3ALHCYCYXRDVH9657,H2 ATACAMA SPA,DVH9657,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191007,869671070586944,2026-09-25T19:10:07.021512+00:00,2026-09-09T21:46:51Z,16.0,W1T963403SB386239,TRANSPORTISTAS CALICHE,B386239,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191007,869671070587645,2026-09-25T19:10:07.897052+00:00,2026-08-27T20:14:03Z,29.0,W1T964231S0766649,SCHWAGER SERVICE S.A.,TVCH78,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191008,863457050633625,2026-09-25T19:10:08.749289+00:00,2026-08-28T16:35:42Z,28.0,W1T964231P0595079,BESALCO MINERIA,SDHF.24,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191009,863457050645173,2026-09-25T19:10:09.626527+00:00,2026-08-30T05:24:57Z,27.0,LSH14C4C4NA101123,GRUPO TNT,SWJH45,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191010,863457050592458,2026-09-25T19:10:10.524598+00:00,2026-08-27T14:06:47Z,29.0,W1T964231P0611157,BESALCO MINERIA,SKJX.36,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191011,868589060380477,2026-09-25T19:10:11.422254+00:00,2026-09-05T14:26:18Z,20.0,9535V6TB8RR068378,CSI,TPPF-62,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191012,863457050613817,2026-09-25T19:10:12.341445+00:00,2026-08-26T20:59:40Z,30.0,W1T964231P0602333,KOMATSU (CM),SJFF19,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191013,869671070581424,2026-09-25T19:10:13.725750+00:00,2026-08-27T16:05:30Z,29.0,W1T964231S0792374,INCOLUR (CM),VDTY-58,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191014,869671070577067,2026-09-25T19:10:14.910795+00:00,2026-09-07T20:17:26Z,18.0,W1T963424SB390563,SOCIEDAD DE TRANSPORTES Y LOGISTICA HATA SPA,B390563,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191015,869671072166687,2026-09-25T19:10:15.786775+00:00,2026-09-01T14:03:20Z,24.0,W1T964231T0833990,100% EQUIPADOS,0833990,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191017,867698041099964,2026-09-25T19:10:17.720209+00:00,2026-09-08T18:51:50Z,17.0,LSH14C4C4NA047192,INVERSIONES MORA OVALLE SPA,RYLD17,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191018,867162029358793,2026-09-25T19:10:18.617473+00:00,2026-08-29T22:04:10Z,27.0,9BM634011LB165478,YANGUAS,LPCT29,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191019,863457052209465,2026-09-25T19:10:19.494933+00:00,2026-09-01T21:32:25Z,24.0,W1T963414RB341773,GERENCIA CAMIONES,TBLH10,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191020,863457050642832,2026-09-25T19:10:20.453446+00:00,2026-08-27T22:23:07Z,29.0,W1T964231P0573691,BESALCO ARRIENDA,SJDH-54,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191021,869671070585888,2026-09-25T19:10:21.259578+00:00,2026-09-08T17:58:34Z,17.0,JL6AFE6A6TK000102,100% EQUIPADOS,K000102,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191022,863457050610490,2026-09-25T19:10:22.169334+00:00,2026-08-26T15:24:03Z,30.0,W1T964231P0573647,CONPAX MAQUINARIAS,SJRG57,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191022,869671070577703,2026-09-25T19:10:22.976478+00:00,2026-09-04T19:18:46Z,21.0,9BM958166SB381682,100% EQUIPADOS,B381682,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191024,869671070575244,2026-09-25T19:10:24.029496+00:00,2026-08-27T20:59:06Z,29.0,9BM958154SB355665,100% EQUIPADOS,B355665,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191024,868589060159806,2026-09-25T19:10:24.924417+00:00,2026-08-30T23:23:28Z,26.0,W1T963425PB307547,FEDIMAR SPA,VCTJ42,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191025,867162027953017,2026-09-25T19:10:25.717843+00:00,2026-08-27T18:35:11Z,29.0,W1T964414N0512159,SACYR (CM),RHWF15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191026,867162029329216,2026-09-25T19:10:26.510945+00:00,2026-09-10T13:11:20Z,15.0,WDB964016L0406720,INCOLUR (CM),PLRW-52,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191027,867162027627249,2026-09-25T19:10:27.371624+00:00,2026-09-08T18:07:54Z,17.0,3AKJHPDV3KSKP7204,AGREDUCAM RANCAGUA (CM),LVYC91,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191028,863238070326295,2026-09-25T19:10:28.201581+00:00,2026-09-03T06:59:14Z,23.0,JL6CJH6A8TK000580,100% EQUIPADOS,TK000580,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-09-25,PM,2026-09-25_191029,863457050624475,2026-09-25T19:10:29.059453+00:00,2026-08-30T05:25:16Z,27.0,LSH14C4CXNA101191,GRUPO TNT,SWJH57,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
