date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-05-15,AM,2026-05-15_165300,867162027630896,2026-05-15T16:53:00.153550+00:00,2026-04-27T17:08:28Z,18.0,WDB963425L0392243,TRANSPORTES BRETTI (CM),LRJD44,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165300,869671070579907,2026-05-15T16:53:00.786965+00:00,2026-04-27T19:59:42Z,18.0,W1T963425SB383104,100% EQUIPADOS,B383104,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165301,869671070579477,2026-05-15T16:53:01.445816+00:00,2026-04-21T20:21:27Z,24.0,W1T964231S0780805,TRANEX,0780805,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165302,863238070321494,2026-05-15T16:53:02.190587+00:00,2026-04-29T18:42:49Z,16.0,3ALMG3DV9SDWE2764,100% EQUIPADOS,DWE2764,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165302,863457051696852,2026-05-15T16:53:02.795194+00:00,2026-04-22T21:59:01Z,23.0,9BM634074RB318532,NORTRANS,TDHL16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165303,867162027204924,2026-05-15T16:53:03.450683+00:00,2026-04-25T22:29:12Z,20.0,WDB932315K0304213,TREKRENTAL,LPTT-24,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165304,867162027190800,2026-05-15T16:53:04.088326+00:00,2026-04-20T17:28:11Z,25.0,3AKJHPDV8KSKP7151,TRANSVER (CM),LRSY41,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165304,863457051078960,2026-05-15T16:53:04.805006+00:00,2026-04-30T04:37:21Z,16.0,W1T963424P0646746,TRANSPORTES SANTA ANGELA,646746,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165305,867162027953736,2026-05-15T16:53:05.399471+00:00,2026-04-27T10:55:40Z,18.0,9BM958434NB242262,TRANSPORTES CAVALIERI (CM),RKHR32,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-15,AM,2026-05-15_165306,867162026806851,2026-05-15T16:53:06.000334+00:00,2026-04-22T18:41:03Z,23.0,WDB963425J0181863,TRANSPORTES CAVALIERI (CM),KBBK25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
