date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-08-18,AM,2026-08-18_153334,867162026806851,2026-08-18T15:33:34.321255+00:00,2026-07-30T22:26:59Z,19.0,WDB963425J0181863,TRANSPORTES CAVALIERI (CM),KBBK25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153335,863457051061180,2026-08-18T15:33:35.045348+00:00,2026-07-23T02:37:45Z,27.0,LSH14C4C5NA101244,RELSA,101244,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153335,863457051161527,2026-08-18T15:33:35.660807+00:00,2026-08-03T21:29:41Z,15.0,9BM958174PB282173,SERCOING LTDA,SGCS20,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153336,868589060186510,2026-08-18T15:33:36.415097+00:00,2026-08-03T13:50:45Z,15.0,JL5ASJ6A9SRK30747,JUAN FRANCISCO SMOJE PRADENAS,K30747,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153337,868589060169623,2026-08-18T15:33:37.140137+00:00,2026-07-20T19:51:05Z,29.0,W1T964231R0722059,SANCHEZ MONTOYA INGENIERIA LIMITADA,722059,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153337,867162027893338,2026-08-18T15:33:37.834727+00:00,2026-07-29T14:58:00Z,20.0,3AKJHPDV1NSNL7314,PIERINO DEPETRIS,NL7314,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153338,863457050633831,2026-08-18T15:33:38.511774+00:00,2026-07-24T04:39:40Z,25.0,W1T964231P0597626,TREKRENTAL,SHVR-84,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153339,869671070595697,2026-08-18T15:33:39.214130+00:00,2026-08-03T13:14:41Z,15.0,JL6CLH6A8SK006372,100% EQUIPADOS,TZZV55,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153339,863457050657855,2026-08-18T15:33:39.823761+00:00,2026-07-27T14:28:02Z,22.0,W1T964231P0598424,RD RENTAL,SHSW58,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153340,867162025946617,2026-08-18T15:33:40.485562+00:00,2026-07-20T22:39:29Z,29.0,WDB963403J0217364,TRANSPORTES CAVALIERI (CM),LBTS65,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153341,863457050627817,2026-08-18T15:33:41.231172+00:00,2026-07-29T16:47:32Z,20.0,W1T964231P0623050,BESALCO MINERIA,SKJX.18,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153341,869671070577067,2026-08-18T15:33:41.898205+00:00,2026-07-31T16:42:02Z,18.0,W1T963424SB390563,SOCIEDAD DE TRANSPORTES Y LOGISTICA HATA SPA,B390563,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153342,869671072165416,2026-08-18T15:33:42.574585+00:00,2026-07-23T16:28:24Z,26.0,MEC0444P2TP077167,100% EQUIPADOS,P077167,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153343,863457052208400,2026-08-18T15:33:43.309752+00:00,2026-07-22T13:43:52Z,27.0,9BM958154RB342757,GRUPO GASCO,342757,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153343,867162029133840,2026-08-18T15:33:43.973597+00:00,2026-07-23T19:39:31Z,26.0,WJMS52NU5NC469489,GERENCIA IVECO,RZCY-79,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153344,863457051759346,2026-08-18T15:33:44.644687+00:00,2026-07-19T15:41:27Z,30.0,W1T964231R0674590,GRUPO MPM,TBSW21,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153345,867162029393964,2026-08-18T15:33:45.375973+00:00,2026-07-22T16:15:42Z,27.0,3AKJHPDV2KSKR8027,TERRA NORTE SPA (CM),CWWK50,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-18,AM,2026-08-18_153346,863457052212261,2026-08-18T15:33:46.112482+00:00,2026-07-21T13:03:37Z,28.0,W1T963425PB294305,STOCK,294305,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
