date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-05-13,AM,2026-05-13_171850,867162029329216,2026-05-13T17:18:50.330637+00:00,2026-04-21T17:29:11Z,22.0,WDB964016L0406720,INCOLUR (CM),PLRW-52,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171851,868589060363473,2026-05-13T17:18:51.054741+00:00,2026-04-14T22:49:58Z,29.0,9BM634074RB339769,STOCK CHILE - BUSES & VANS,339769,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171851,863457051070280,2026-05-13T17:18:51.728100+00:00,2026-04-28T22:30:47Z,15.0,W1NFB1KBXPA840695,[RRHH] SERVICIOS GENERALES,TBWK28,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171852,869671070590300,2026-05-13T17:18:52.388437+00:00,2026-04-16T15:48:04Z,27.0,9BM958264SB368243,100% EQUIPADOS,B368243,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171853,868589060266916,2026-05-13T17:18:53.098212+00:00,2026-04-27T13:11:56Z,16.0,W1T964231R0746017,STOCK,746017,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171853,869671070585888,2026-05-13T17:18:53.854922+00:00,2026-04-28T14:49:10Z,15.0,JL6AFE6A6TK000102,100% EQUIPADOS,K000102,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171854,863457050633831,2026-05-13T17:18:54.502181+00:00,2026-04-28T15:22:09Z,15.0,W1T964231P0597626,TREKRENTAL,SHVR-84,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171855,867162027204924,2026-05-13T17:18:55.192666+00:00,2026-04-25T22:29:12Z,18.0,WDB932315K0304213,TREKRENTAL,LPTT-24,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171855,863238070327731,2026-05-13T17:18:55.938029+00:00,2026-04-17T19:42:29Z,26.0,W1T964231T0835860,TRANEX,VRXW12,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171856,869671072164773,2026-05-13T17:18:56.633461+00:00,2026-04-26T04:13:47Z,18.0,JL6AFE6A7TK000562,100% EQUIPADOS,TK000562,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171857,869671070579402,2026-05-13T17:18:57.284820+00:00,2026-04-21T18:49:08Z,22.0,W1T964231S0780298,TRANEX,0780298,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171857,869671070593478,2026-05-13T17:18:57.885085+00:00,2026-04-27T20:09:13Z,16.0,W1T964231S0798454,GRUPO MPM,0798454,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171858,863457051702742,2026-05-13T17:18:58.571502+00:00,2026-04-18T14:46:13Z,25.0,W1T964414P0604971,TREKRENTAL,TBKR-55,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171859,863457052208814,2026-05-13T17:18:59.291801+00:00,2026-04-24T17:49:31Z,19.0,W1T964231RB323312,RENTAMAQ,323312,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171900,869671070590441,2026-05-13T17:19:00.079307+00:00,2026-04-18T09:32:17Z,25.0,JL6BHG6A3SK000261,OPERACIONES [BK],K000261,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171900,863238070325982,2026-05-13T17:19:00.750513+00:00,2026-04-13T19:39:45Z,30.0,W1T964231T0820396,STOCK,0820396,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171901,869671070590938,2026-05-13T17:19:01.469192+00:00,2026-04-23T13:41:43Z,20.0,W1T964231 P0634515,JRC SPA,SPXV41,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171902,863457050601796,2026-05-13T17:19:02.203727+00:00,2026-04-21T15:07:26Z,22.0,W1T964216R0713868,TREKRENTAL,TLPK-24,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171902,867162027881499,2026-05-13T17:19:02.943826+00:00,2026-04-19T23:43:48Z,24.0,9BM958441PB260611,DITRUCKS,SBFY23,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171904,863457051063954,2026-05-13T17:19:04.030734+00:00,2026-04-14T15:35:58Z,29.0,W1T964231PB302280,RENTAMAQ,SVRP39,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171905,869671070594120,2026-05-13T17:19:05.145960+00:00,2026-04-13T14:28:34Z,30.0,LZFH18X1XPD585568,COMPANIA CHILENA DE TRANSPORTES INTERMODALES S.A.,TKZG93,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171905,863457050628518,2026-05-13T17:19:05.894640+00:00,2026-04-14T18:40:26Z,29.0,W1T964216P0613645,TREKRENTAL,SPCR72,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-13,AM,2026-05-13_171906,869671070577000,2026-05-13T17:19:06.631093+00:00,2026-04-19T01:07:33Z,25.0,9BM958154SB355400,OPERACIONES [BK],355400,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
