date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-06-05,AM,2026-06-05_172105,867162029482767,2026-06-05T17:21:05.118201+00:00,2026-05-20T21:42:14Z,16.0,W1T963424R0687648,TRANSPORTES PARRA E HIJOS,TLYW68,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172105,863457051757100,2026-06-05T17:21:05.608630+00:00,2026-05-14T17:38:17Z,22.0,W1T964231R0675406,GRUPO MPM,TCSL66,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172106,868589060402735,2026-06-05T17:21:06.660364+00:00,2026-05-18T15:19:58Z,18.0,W1T964231S0764298,STOCK,764298,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172107,869671070590409,2026-06-05T17:21:07.232446+00:00,2026-05-11T15:36:41Z,25.0,3ALMG3DV5SDWE2762,100% EQUIPADOS,DWE2762,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172107,869671070593148,2026-06-05T17:21:07.935618+00:00,2026-05-20T18:36:27Z,16.0,9BM634016SB357248,BUSES NANCY VERGARA E.I.R.L.,357248,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172108,869671070578537,2026-06-05T17:21:08.801393+00:00,2026-05-06T22:49:56Z,30.0,3ALHG3DVXSDVY6369,PESCO RENTAL,TYTP57,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172109,869671070577018,2026-06-05T17:21:09.455894+00:00,2026-05-12T04:19:31Z,25.0,JL6CJH6A1SK006929,100% EQUIPADOS,K006929,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172110,863238070319282,2026-06-05T17:21:10.076010+00:00,2026-05-13T16:55:29Z,23.0,W1T964231S0759841,100% EQUIPADOS,0759841,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172110,863457050623964,2026-06-05T17:21:10.594784+00:00,2026-05-21T16:41:00Z,15.0,W1T964230P0572532,TREKRENTAL,SDRS42,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-05,AM,2026-06-05_172111,863238070326253,2026-06-05T17:21:11.386479+00:00,2026-05-11T18:09:51Z,25.0,JL6AFE6AXTK000572,100% EQUIPADOS,TK000572,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
