date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-07-17,AM,2026-07-17_161639,863457050608155,2026-07-17T16:16:39.455538+00:00,2026-06-29T04:39:10Z,18.0,3ALMG3DV2PDNT9746,SACYR (CM),SHSB65,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161640,863238070325636,2026-07-17T16:16:40.034500+00:00,2026-06-30T21:04:59Z,17.0,W1T964016T0832392,100% EQUIPADOS,0832392,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161640,863457050634839,2026-07-17T16:16:40.898940+00:00,2026-06-18T11:40:45Z,29.0,9BM958154PB261523,EMBONOR,261523,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161641,867162029766680,2026-07-17T16:16:41.713545+00:00,2026-06-25T00:02:06Z,23.0,W1T964026N0499895,MARCO SALGADO (CM),PXST42,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161642,863457051662250,2026-07-17T16:16:42.509811+00:00,2026-06-28T15:50:29Z,19.0,W1T963403R0668910,TRANSPORTISTAS CALICHE,668910,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161643,867162025961061,2026-07-17T16:16:43.367934+00:00,2026-07-01T20:17:33Z,16.0,3ALMG3DV3KDKT2479,SACYR (CM),PGKX33,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161644,863457050653649,2026-07-17T16:16:44.116227+00:00,2026-06-23T23:58:49Z,24.0,9BM958154PB288591,EMBONOR,288591,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161644,868589060673558,2026-07-17T16:16:44.761747+00:00,2026-06-28T11:24:09Z,19.0,W1T964231S0791965,TREKRENTAL,TYGP51,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161645,869671070585276,2026-07-17T16:16:45.404431+00:00,2026-07-02T13:21:16Z,15.0,LVCB4L4D9LM002675,STOCK,M002675,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-17,AM,2026-07-17_161646,867162029133295,2026-07-17T16:16:46.193333+00:00,2026-06-25T21:34:44Z,22.0,9BM958257PB251765,100% EQUIPADOS,251765,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
