date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-07-18,AM,2026-07-18_155957,863238070326337,2026-07-18T15:59:57.352811+00:00,2026-06-19T17:11:28Z,29.0,WDB964231L0422394,GRUPO COMISOL,PKGD25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_155958,865413057012089,2026-07-18T15:59:58.062930+00:00,2026-07-04T02:46:08Z,15.0,MEC0444P7SP072741,STOCK,P072741,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_155958,869671070583537,2026-07-18T15:59:58.622606+00:00,2026-06-30T15:41:56Z,18.0,W1T963425PB294503,GERENCIA CAMIONES,SJYT73,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_155959,863457051662250,2026-07-18T15:59:59.321462+00:00,2026-06-28T15:50:29Z,20.0,W1T963403R0668910,TRANSPORTISTAS CALICHE,668910,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_155959,867162029124112,2026-07-18T15:59:59.938726+00:00,2026-06-25T14:49:11Z,23.0,W1T964330M0436192,SI AUSTRAL LTDA.,PFTL22,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160000,863457051750733,2026-07-18T16:00:00.569622+00:00,2026-06-30T16:41:50Z,18.0,9BM958154RB333116,SOCIEDAD LOS PASTORES LIMITADA,333116,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160001,869671070584881,2026-07-18T16:00:01.267600+00:00,2026-07-02T16:09:33Z,16.0,W1T964231S0766983,STOCK,0766983,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160001,869671072168147,2026-07-18T16:00:01.856437+00:00,2026-07-02T18:33:14Z,16.0,JL6CLH6A0TK000468,100% EQUIPADOS,TK000468,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160002,867162029792736,2026-07-18T16:00:02.435495+00:00,2026-06-26T01:00:08Z,23.0,W1T964231N0501900,ASOCIACION INDIGENA DE COPAQUIRE,PSTS81,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160003,867162027945567,2026-07-18T16:00:03.097312+00:00,2026-06-21T09:17:42Z,27.0,W1T964026N0514162,MARCO SALGADO (CM),RDFX15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160003,867162029766680,2026-07-18T16:00:03.654499+00:00,2026-06-25T00:02:06Z,24.0,W1T964026N0499895,MARCO SALGADO (CM),PXST42,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-18,AM,2026-07-18_160004,867162029354933,2026-07-18T16:00:04.227838+00:00,2026-06-18T16:47:52Z,30.0,3AKJF0CV0GDHJ0281,TRANSPORTES RUIZ Y CARREÑO,HKSV42,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
