date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-07-13,AM,2026-07-13_171409,867162027904952,2026-07-13T17:14:09.549943+00:00,2026-06-22T07:01:33Z,21.0,LSFAM120XPA055385,GERENCIA ELECTROMOVILIDAD,055385,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171410,869671070577802,2026-07-13T17:14:10.251800+00:00,2026-06-20T20:10:19Z,23.0,JL6AKE6A9SK000993,100% EQUIPADOS,K000993,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171410,869671070574775,2026-07-13T17:14:10.943196+00:00,2026-06-19T21:13:33Z,24.0,JL6AFC6A7RK003927,STOCK,K003927,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171411,869671070596117,2026-07-13T17:14:11.543575+00:00,2026-06-23T19:34:23Z,20.0,JL6CJH6A2SK006387,100% EQUIPADOS,K006387,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171412,869671070590466,2026-07-13T17:14:12.093624+00:00,2026-06-27T13:35:32Z,16.0,9BM958260SB399817,100% EQUIPADOS,B399817,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171412,869671070574999,2026-07-13T17:14:12.752081+00:00,2026-06-18T18:12:04Z,25.0,W1T967637R0718090,100% EQUIPADOS,0718090,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171413,863457051762043,2026-07-13T17:14:13.446861+00:00,2026-06-13T15:03:14Z,30.0,W1T964231R0707950,TREKRENTAL,TCFL67,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171414,863457050826401,2026-07-13T17:14:14.113130+00:00,2026-06-19T12:05:34Z,24.0,9BM958136RB341177,DIVEMOTOR PERU,CAY-706,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171414,863457051734802,2026-07-13T17:14:14.684982+00:00,2026-06-25T12:32:02Z,18.0,W1T964231RB317861,BESALCO MINERIA,317861,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-13,AM,2026-07-13_171415,868589060169417,2026-07-13T17:14:15.357695+00:00,2026-06-14T00:41:58Z,30.0,W1T964231P0588105,DIEGO MARTIN LOAYZA BARRIENTOS,SCFY67,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
