date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-04-22,AM,2026-04-22_161012,867162026997718,2026-04-22T16:10:12.813933+00:00,2026-04-07T13:59:14Z,15.0,WDB932315K0303016,CONPAX MAQUINARIAS,LJKX99,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161013,863457050651908,2026-04-22T16:10:13.427681+00:00,2026-04-02T19:44:36Z,20.0,W1T964231P0597291,TREKRENTAL,SHVS36,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161014,863457050593613,2026-04-22T16:10:14.079395+00:00,2026-04-07T19:22:47Z,15.0,W1T964231P0604604,TREKRENTAL,SKDS-67,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161014,867162027877836,2026-04-22T16:10:14.718861+00:00,2026-03-28T14:38:41Z,25.0,W1T964231N0531814,EMIN,RKYX15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161015,863457050638822,2026-04-22T16:10:15.369802+00:00,2026-04-01T18:26:31Z,21.0,W1T964231P0598777,KOMATSU (CM),SJFF18,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161015,868589060172312,2026-04-22T16:10:15.968671+00:00,2026-03-31T00:44:37Z,23.0,JL6AFC6AXRK003291,RELIASSET SPA,003291,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161016,869671070587686,2026-04-22T16:10:16.569551+00:00,2026-03-30T10:51:31Z,23.0,W1T963425PB304494,CLIENTE DIVAD TELEMETRIA,ANNI-012,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161017,869671070575368,2026-04-22T16:10:17.127315+00:00,2026-04-03T12:24:59Z,19.0,JL6AKE6A6SK000448,100% EQUIPADOS,000448,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161017,869671070580962,2026-04-22T16:10:17.715498+00:00,2026-03-31T16:01:34Z,22.0,3ALHG3DV3TDWN2276,STOCK,DWN2276,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-04-22,AM,2026-04-22_161018,863238070321346,2026-04-22T16:10:18.327467+00:00,2026-04-06T22:31:23Z,16.0,W1T963424T0846800,TREKRENTAL,VPGT39,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
