date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-07-23,AM,2026-07-23_163753,863457052212170,2026-07-23T16:37:53.338481+00:00,2026-07-08T04:09:00Z,16.0,JL6CDH637RK004024,AGENCIAS UNIVERSALES S A,TZHC65,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163754,863457050647476,2026-07-23T16:37:54.376098+00:00,2026-07-04T14:49:40Z,19.0,9BM958154PB287852,EMBONOR,287852,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163755,867162026513473,2026-07-23T16:37:55.114710+00:00,2026-07-01T04:17:14Z,23.0,WDB964414L0397774,SI AUSTRAL LTDA.,LRYP17,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163755,867162029134665,2026-07-23T16:37:55.817628+00:00,2026-07-06T23:48:30Z,17.0,W1T964231N0561130,CONPAX MAQUINARIAS,RXDX80,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163756,867162026991075,2026-07-23T16:37:56.501497+00:00,2026-07-09T02:26:30Z,15.0,WDB964416K0235335,INGENIERÍA Y MONTAJE FERROVIAL (CM),LHPJ14,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163757,863457051686325,2026-07-23T16:37:57.193310+00:00,2026-07-04T07:12:42Z,19.0,W1T964231R0709561,TREKRENTAL,TKLJ59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163757,867162029133246,2026-07-23T16:37:57.808965+00:00,2026-06-27T20:14:29Z,26.0,W1T964231P0604959,TREKRENTAL,SKDR91,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163758,867162029794872,2026-07-23T16:37:58.472592+00:00,2026-07-01T18:15:03Z,22.0,W1T964026N0487099,MARCO SALGADO (CM),PXST86,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163759,868589060176487,2026-07-23T16:37:59.177995+00:00,2026-07-08T23:57:46Z,15.0,3AKJHPDV5PSUD5531,TRANSPORTES VERASAY SPA,SWBT86,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163759,869671072172263,2026-07-23T16:37:59.875379+00:00,2026-06-25T08:33:19Z,28.0,9BM634016SB398455,STOCK CHILE - BUSES & VANS,B398455,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163800,869671070579113,2026-07-23T16:38:00.649466+00:00,2026-07-07T14:12:13Z,16.0,JL6CJH6A7TK000098,100% EQUIPADOS,K000098,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163801,869671070579337,2026-07-23T16:38:01.339471+00:00,2026-07-08T15:56:23Z,15.0,W1T964231S0766327,STOCK,766327,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163802,869671070579469,2026-07-23T16:38:02.110276+00:00,2026-07-04T22:00:58Z,19.0,W1T964016T0842680,GRUPO MPM,VPKH52,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163802,863457051086237,2026-07-23T16:38:02.810950+00:00,2026-07-04T16:32:43Z,19.0,W1T964231P0655154,ARIDOS NALCAHUE,655154,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163803,869671070596869,2026-07-23T16:38:03.530965+00:00,2026-07-05T16:13:59Z,18.0,W1T964231S0753248,STOCK,0753248,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163804,867162027904598,2026-07-23T16:38:04.199453+00:00,2026-07-08T17:33:26Z,15.0,W1T964231N0513322,EMIN,RFGB-74,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163805,867162027192624,2026-07-23T16:38:05.000250+00:00,2026-07-06T17:02:42Z,17.0,3AKJHPDV6LSME0229,TERRA NORTE SPA (CM),KCBV14,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163805,869671070598188,2026-07-23T16:38:05.764554+00:00,2026-07-07T15:35:15Z,16.0,9BM958154RB348986,STOCK,348986,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163806,863457050613999,2026-07-23T16:38:06.494862+00:00,2026-07-07T06:14:28Z,16.0,W1T964231P0573690,CONPAX MAQUINARIAS,SJRG82,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-23,AM,2026-07-23_163807,867698041078562,2026-07-23T16:38:07.385951+00:00,2026-06-28T11:35:40Z,25.0,LSH14C4CXNA040893,INVERSIONES MORA OVALLE SPA,RYPG13,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
