date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-06-26,AM,2026-06-26_170151,863457051684932,2026-06-26T17:01:51.159752+00:00,2026-05-27T13:37:12Z,30.0,W1T964231R0709563,TREKRENTAL,TDYW12,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170151,868589060160952,2026-06-26T17:01:51.837365+00:00,2026-06-03T20:30:17Z,23.0,LSFAM11AXPA086940,TRANSPORTES Y GRUAS VECCHIOLA S.A.,TPRG86,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170152,867162029134681,2026-06-26T17:01:52.527635+00:00,2026-06-04T15:20:58Z,22.0,9BM951104PB261728,TREKRENTAL,SDRS-83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170153,869671070595424,2026-06-26T17:01:53.096348+00:00,2026-05-31T13:38:29Z,26.0,3ALMG3DV6SDWE2768,100% EQUIPADOS,DWE2768,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170153,863457051744132,2026-06-26T17:01:53.690632+00:00,2026-06-07T11:14:16Z,19.0,LSFAL1108RA043842,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043842,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170154,869671072169814,2026-06-26T17:01:54.262963+00:00,2026-06-10T18:52:18Z,16.0,JL6CLH6A4TK000473,100% EQUIPADOS,TK000473,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170154,863457051759833,2026-06-26T17:01:54.840305+00:00,2026-06-05T16:50:30Z,21.0,3AKJHPDV9RSUX3786,STOCK,UX3786,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170155,863457051760773,2026-06-26T17:01:55.497222+00:00,2026-05-29T16:01:19Z,28.0,W1T964231RB319790,BESALCO MINERIA,319790,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170156,869671070589658,2026-06-26T17:01:56.135274+00:00,2026-06-04T22:22:29Z,22.0,MEC0444P0SP074010,100% EQUIPADOS,074010,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170156,863457050618782,2026-06-26T17:01:56.897559+00:00,2026-05-28T15:05:46Z,29.0,W1T964231P0603393,KOMATSU (CM),SJFF21,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170157,867162027954858,2026-06-26T17:01:57.505065+00:00,2026-06-08T03:26:49Z,19.0,W1T964231N0512527,ASOCIACIÓN SALLIHUINCA,PSTS82,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170158,869671070575376,2026-06-26T17:01:58.113169+00:00,2026-06-11T15:31:45Z,15.0,W1T963424SB400055,100% EQUIPADOS,B400055,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170158,869671070590532,2026-06-26T17:01:58.699155+00:00,2026-06-07T12:55:17Z,19.0,W1T964231S0765998,VILICIC,0765998,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170159,863457051064341,2026-06-26T17:01:59.285091+00:00,2026-06-08T11:10:14Z,18.0,W1T963403R0673961,TRANSPORTISTAS CALICHE,673961,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170159,863238070327483,2026-06-26T17:01:59.873501+00:00,2026-06-10T11:12:14Z,16.0,3AKJHTDV6RSUX8520,TRANSPORTES MASA,NNM712,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170200,863457051687232,2026-06-26T17:02:00.455666+00:00,2026-06-11T13:45:02Z,15.0,LSKG57C14PA820528,GERENCIA ELECTROMOVILIDAD,SZHW17,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-26,AM,2026-06-26_170201,863457051683702,2026-06-26T17:02:01.040314+00:00,2026-06-03T21:38:13Z,23.0,LSFAL1105RA043829,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043829,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
