date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-07-20,AM,2026-07-20_162511,867162026997940,2026-07-20T16:25:11.292102+00:00,2026-07-01T03:48:20Z,20.0,3AKJHPDV8KSKP7196,TERRA NORTE SPA (CM),LPDH98,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162512,863457051706909,2026-07-20T16:25:12.116362+00:00,2026-07-03T00:45:30Z,18.0,W1T964231R0709208,TREKRENTAL,TBLG64,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162512,867162029363702,2026-07-20T16:25:12.859200+00:00,2026-07-02T04:28:39Z,18.0,3AKJHPDV6KSKP7178,TERRA NORTE SPA (CM),CWWK44,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162513,867162026529727,2026-07-20T16:25:13.632222+00:00,2026-07-02T01:09:26Z,19.0,3AKJHPDV0KSKP7208,TERRA NORTE SPA (CM),LPHC82,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162514,869671070575749,2026-07-20T16:25:14.461728+00:00,2026-07-03T13:50:50Z,17.0,W1T964016T0832767,100% EQUIPADOS,0832767,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162515,868589060186510,2026-07-20T16:25:15.254477+00:00,2026-07-03T14:57:22Z,17.0,JL5ASJ6A9SRK30747,JUAN FRANCISCO SMOJE PRADENAS,K30747,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162516,869671070596869,2026-07-20T16:25:16.054748+00:00,2026-07-05T16:13:59Z,15.0,W1T964231S0753248,STOCK,0753248,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162516,869671070590938,2026-07-20T16:25:16.819488+00:00,2026-07-02T21:03:08Z,18.0,W1T964231 P0634515,JRC SPA,SPXV41,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162517,869671070591456,2026-07-20T16:25:17.631779+00:00,2026-06-26T07:02:18Z,24.0,3ALMG3DV7SDWE2763,100% EQUIPADOS,DWE2763,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162518,863457051702569,2026-07-20T16:25:18.447100+00:00,2026-07-03T23:36:53Z,17.0,LSFAL1104RA043823,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043823,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162519,869671072172263,2026-07-20T16:25:19.317025+00:00,2026-06-25T08:33:19Z,25.0,9BM634016SB398455,STOCK CHILE - BUSES & VANS,B398455,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162520,863457051707709,2026-07-20T16:25:20.240574+00:00,2026-07-03T14:43:04Z,17.0,W1T964231R0707154,TREKRENTAL,TCFL74,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162521,869671070574866,2026-07-20T16:25:21.963811+00:00,2026-06-25T20:51:38Z,25.0,JL6CJH6A2SK003103,100% EQUIPADOS,K003103,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162522,869671070592900,2026-07-20T16:25:22.780954+00:00,2026-07-05T12:22:58Z,15.0,W1T964231S0766985,RD RENTAL,TSPS13,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162523,869671070577802,2026-07-20T16:25:23.546557+00:00,2026-06-20T20:10:19Z,30.0,JL6AKE6A9SK000993,100% EQUIPADOS,K000993,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162524,869671070576689,2026-07-20T16:25:24.301249+00:00,2026-06-25T13:26:23Z,25.0,W1T964231S0780034,STOCK,780034,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162525,869671070586852,2026-07-20T16:25:25.144270+00:00,2026-07-02T12:33:52Z,18.0,W1T964016S0805611,100% EQUIPADOS,0805611,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162525,863457052212261,2026-07-20T16:25:25.924068+00:00,2026-06-24T20:45:41Z,26.0,W1T963425PB294305,STOCK,294305,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162526,867162029769288,2026-07-20T16:25:26.669113+00:00,2026-06-30T22:14:42Z,20.0,W1T963424N0557357,TRANSPORTES SOTRACAEZ LIMITADA,CH 420,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162527,869671070590342,2026-07-20T16:25:27.504787+00:00,2026-06-30T04:37:50Z,20.0,LSH14C4C0NA067052,DEMO MAXUS [ANDES IMPORTER],TZZS10,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162528,863457050568433,2026-07-20T16:25:28.260737+00:00,2026-06-30T16:22:15Z,20.0,W1T964216P0618112,TREKRENTAL,SPCV54,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162529,863457051701934,2026-07-20T16:25:29.081984+00:00,2026-07-05T07:51:04Z,15.0,LSFAL110XRA043857,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043857,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162529,867162029133246,2026-07-20T16:25:29.982186+00:00,2026-06-27T20:14:29Z,23.0,W1T964231P0604959,TREKRENTAL,SKDR91,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162530,867698041078562,2026-07-20T16:25:30.768657+00:00,2026-06-28T11:35:40Z,22.0,LSH14C4CXNA040893,INVERSIONES MORA OVALLE SPA,RYPG13,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162531,869671070584881,2026-07-20T16:25:31.527643+00:00,2026-07-02T16:09:33Z,18.0,W1T964231S0766983,STOCK,0766983,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162532,863238070322559,2026-07-20T16:25:32.325580+00:00,2026-06-28T13:57:47Z,22.0,LSH14C4C1NA067030,DEMO MAXUS [ANDES IMPORTER],A067030,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162533,867162027879352,2026-07-20T16:25:33.328865+00:00,2026-06-23T04:48:19Z,27.0,W1T963403N0560464,TRANSPORTES HERNAN VALDES,RTHK35,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162534,868589060354050,2026-07-20T16:25:34.149883+00:00,2026-06-26T10:12:19Z,24.0,3ALHCYCY0SDVY6109,TRANSPORTES RENATO LOBO,VY6109,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162534,869671070595291,2026-07-20T16:25:34.860044+00:00,2026-06-22T14:19:10Z,28.0,JL6AKE6AXSK005720,STOCK,SK005720,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162535,863457050644739,2026-07-20T16:25:35.711401+00:00,2026-06-23T18:00:53Z,27.0,W1T964231P0596133,KOMATSU (CM),SJFD86,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162536,869671072166851,2026-07-20T16:25:36.536166+00:00,2026-06-25T16:19:41Z,25.0,JL6CJH6A4SK002616,100% EQUIPADOS,K002616,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162537,869671070583537,2026-07-20T16:25:37.317994+00:00,2026-06-30T15:41:56Z,20.0,W1T963425PB294503,GERENCIA CAMIONES,SJYT73,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162538,867162026513473,2026-07-20T16:25:38.188644+00:00,2026-07-01T04:17:14Z,20.0,WDB964414L0397774,SI AUSTRAL LTDA.,LRYP17,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162538,867162029774569,2026-07-20T16:25:38.912707+00:00,2026-06-24T18:56:24Z,26.0,9BM958434NB204599,TRANSPORTES HERNAN VALDES,PJXF36,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162539,863457050648532,2026-07-20T16:25:39.539105+00:00,2026-07-01T18:24:11Z,19.0,W1T964231P0598732,IMOPAC,SBLF-89,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162540,867162029766680,2026-07-20T16:25:40.526039+00:00,2026-06-25T00:02:06Z,26.0,W1T964026N0499895,MARCO SALGADO (CM),PXST42,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162541,867162029142312,2026-07-20T16:25:41.226923+00:00,2026-06-27T11:29:55Z,23.0,W1T963403N0560466,TRANSPORTES HERNAN VALDES,RTHK27,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162541,863457050046844,2026-07-20T16:25:41.884051+00:00,2026-06-26T13:25:15Z,24.0,W1T964216N0513646,RD RENTAL,PZRV88,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162542,869671070584832,2026-07-20T16:25:42.721223+00:00,2026-06-28T21:15:52Z,22.0,JL6AFE6A9SK005759,100% EQUIPADOS,K005759,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162543,867162029066438,2026-07-20T16:25:43.530307+00:00,2026-06-30T11:59:02Z,20.0,WDB964231L0396139,SACYR (CM),LVZS10,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162544,867162027827781,2026-07-20T16:25:44.297199+00:00,2026-07-02T15:17:26Z,18.0,9BM958434NB221547,TRANSPORTES CAVALIERI (CM),RHKC87,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162545,863457052212014,2026-07-20T16:25:45.039543+00:00,2026-06-30T22:45:55Z,20.0,W1T964231R0716677,GRUPO MPM,TGCZ16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162545,863457052209234,2026-07-20T16:25:45.810601+00:00,2026-06-24T20:21:02Z,26.0,W1T963425PB294176,STOCK,294176,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162546,863238071567491,2026-07-20T16:25:46.705429+00:00,2026-06-25T21:00:25Z,25.0,JL6CDH632RK003637,AGENCIAS UNIVERSALES S A,TZHC19,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162547,867162029786969,2026-07-20T16:25:47.359798+00:00,2026-06-26T14:52:47Z,24.0,W1T963403N0494036,TRANSPORTES HERNAN VALDES,PLYW16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162548,867162029133295,2026-07-20T16:25:48.023027+00:00,2026-06-25T21:34:44Z,25.0,9BM958257PB251765,100% EQUIPADOS,251765,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162548,866314060323480,2026-07-20T16:25:48.796807+00:00,2026-06-29T20:07:02Z,21.0,9BM951501TB424483,100% EQUIPADOS,B424483,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162549,863457050969045,2026-07-20T16:25:49.618007+00:00,2026-07-04T01:19:08Z,17.0,3AKJHPDV9PSNM9035,TRANSPORTES VERASAY SPA,NM9035,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162550,863457051683702,2026-07-20T16:25:50.354371+00:00,2026-07-03T02:53:24Z,18.0,LSFAL1105RA043829,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043829,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162551,867162025961061,2026-07-20T16:25:51.020377+00:00,2026-07-01T20:17:33Z,19.0,3ALMG3DV3KDKT2479,SACYR (CM),PGKX33,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162551,867162029120805,2026-07-20T16:25:51.764493+00:00,2026-06-24T20:13:26Z,26.0,W1T964330M0436194,SI AUSTRAL LTDA.,PFTL23,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162552,867162027951540,2026-07-20T16:25:52.480426+00:00,2026-06-30T19:48:04Z,20.0,3ALHCYCY9LDKZ2094,MARCO SALGADO (CM),KZ2094,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162553,863457051662250,2026-07-20T16:25:53.226751+00:00,2026-06-28T15:50:29Z,22.0,W1T963403R0668910,TRANSPORTISTAS CALICHE,668910,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162553,869671072168147,2026-07-20T16:25:53.962612+00:00,2026-07-02T18:33:14Z,18.0,JL6CLH6A0TK000468,100% EQUIPADOS,TK000468,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162554,869671072165184,2026-07-20T16:25:54.721287+00:00,2026-06-26T22:52:04Z,24.0,JL6CJH6A3TK000566,100% EQUIPADOS,K000566,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-20,AM,2026-07-20_162555,867162029347929,2026-07-20T16:25:55.471677+00:00,2026-06-29T04:28:38Z,21.0,W1T963425M0484077,TRANSPORTES CAVALIERI (CM),PLJS89,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
