date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-06-23,AM,2026-06-23_171916,867162027613074,2026-06-23T17:19:16.614291+00:00,2026-06-08T14:32:33Z,15.0,W1T963422M0431617,TRANSPORTES BRETTI (CM),LRYP18,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171917,863457051087532,2026-06-23T17:19:17.301450+00:00,2026-06-08T13:08:05Z,15.0,W1T964231P0640707,EMIN,SVZS-55,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171918,869671070589245,2026-06-23T17:19:18.032895+00:00,2026-06-04T19:02:37Z,19.0,3ALHCYCY2SDWG0139,STOCK,DWG0139,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171918,867162027894823,2026-06-23T17:19:18.705659+00:00,2026-06-05T14:11:55Z,18.0,W1T964231N0539935,TREKRENTAL,RLFX-98,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171919,867162027953785,2026-06-23T17:19:19.405254+00:00,2026-06-02T14:28:54Z,21.0,W1T964231P0571305,BESALCO ARRIENDA,SDPP-44,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171920,869671070582901,2026-06-23T17:19:20.049179+00:00,2026-06-07T05:07:24Z,17.0,JL6AFC6A7SK005750,100% EQUIPADOS,K005750,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171920,863457052212816,2026-06-23T17:19:20.740326+00:00,2026-06-07T12:50:40Z,16.0,953658240TR028208,CSI,VPXG99,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171921,867162027635804,2026-06-23T17:19:21.385602+00:00,2026-06-09T04:04:23Z,15.0,WMA30SZZ0EW195115,TRUCKER (CM),GWKV11,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171922,863457050593613,2026-06-23T17:19:22.080889+00:00,2026-05-30T19:54:25Z,24.0,W1T964231P0604604,TREKRENTAL,SKDS-67,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171922,867162029134533,2026-06-23T17:19:22.844302+00:00,2026-06-03T20:22:45Z,20.0,WDB964231L0422331,BESALCO ARRIENDA,PJFV15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171923,869671070597347,2026-06-23T17:19:23.545756+00:00,2026-05-29T02:01:26Z,26.0,W1T964231S0790220,STOCK,0790220,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171924,863457051057030,2026-06-23T17:19:24.160241+00:00,2026-06-08T04:31:19Z,16.0,W1T964231P0601609,PIERINO DEPETRIS,601609,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171924,863457050640422,2026-06-23T17:19:24.873778+00:00,2026-06-09T04:03:26Z,15.0,9BM958154PB288635,EMBONOR,288635,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171925,869671072165556,2026-06-23T17:19:25.555945+00:00,2026-05-26T15:41:06Z,28.0,MEC0444P7TP075902,100% EQUIPADOS,P075902,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171926,863457050614096,2026-06-23T17:19:26.238174+00:00,2026-06-09T04:03:03Z,15.0,9BM958154PB264522,EMBONOR,264522,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171926,867698041072714,2026-06-23T17:19:26.922195+00:00,2026-06-08T17:59:00Z,15.0,LSF1C2304MDL00540,DEMO ET-1829,L00540,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171927,868589060291450,2026-06-23T17:19:27.593873+00:00,2026-06-02T07:26:04Z,21.0,9BM634016PB345604,VIGGO (CM),TJJP74,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171928,867162029312899,2026-06-23T17:19:28.433807+00:00,2026-06-02T19:44:44Z,21.0,3AKJHPDV3MSMV0139,AGREDUCAM RANCAGUA (CM),PJDZ84,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171929,869671072170358,2026-06-23T17:19:29.088081+00:00,2026-05-28T21:26:11Z,26.0,W1T963425SB399659,100% EQUIPADOS,B399659,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171929,867162027845452,2026-06-23T17:19:29.744778+00:00,2026-06-09T03:59:35Z,15.0,9BM958434NB243219,TRANSPORTES CAVALIERI (CM),RKHS12,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-23,AM,2026-06-23_171930,863457052211677,2026-06-23T17:19:30.310950+00:00,2026-05-28T16:34:02Z,26.0,W1T964231R0721019,GRUPO MPM,THYC72,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
