date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-06-02,AM,2026-06-02_184150,869671070576689,2026-06-02T18:41:50.628552+00:00,2026-05-18T17:16:59Z,15.0,W1T964231S0780034,STOCK,780034,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184151,863457051760765,2026-06-02T18:41:51.148722+00:00,2026-05-19T05:42:34Z,15.0,9BM634074RB317256,TURBUS,SZZB67,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184151,863457051756839,2026-06-02T18:41:51.648036+00:00,2026-05-16T15:33:12Z,17.0,W1NFB1KB3PA850095,[RRHH] SERVICIOS GENERALES,TBRC95,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184152,863238070325982,2026-06-02T18:41:52.192557+00:00,2026-05-15T20:46:13Z,18.0,W1T964231T0820396,STOCK,0820396,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184152,868589060311431,2026-06-02T18:41:52.674431+00:00,2026-05-04T20:52:47Z,29.0,LSH14C4CXNA067821,STOCK,067821,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184153,867162029840766,2026-06-02T18:41:53.211966+00:00,2026-05-14T09:29:56Z,19.0,W1V907657MP251849,TREKRENTAL,PSVH-11,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184153,869671070592355,2026-06-02T18:41:53.727251+00:00,2026-05-17T19:07:53Z,16.0,W1T964231S0770266,RENTAMAQ,0770266,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184154,867162029393964,2026-06-02T18:41:54.273751+00:00,2026-05-13T02:45:31Z,21.0,3AKJHPDV2KSKR8027,TERRA NORTE SPA (CM),CWWK50,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184154,867162026501031,2026-06-02T18:41:54.830296+00:00,2026-05-07T14:20:04Z,26.0,WDF944032JB992248,TRANSPORTES CAVALIERI (CM),KZFX92,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184155,869671070579907,2026-06-02T18:41:55.387475+00:00,2026-05-18T14:42:03Z,15.0,W1T963425SB383104,100% EQUIPADOS,B383104,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184156,863457050617230,2026-06-02T18:41:56.018707+00:00,2026-05-18T20:25:04Z,15.0,W1T963424P0592242,STOCK,592242,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184156,869671070585607,2026-06-02T18:41:56.526887+00:00,2026-05-12T18:27:35Z,21.0,JL6CLH6A0SK006916,100% EQUIPADOS,K006916,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184157,867162027955475,2026-06-02T18:41:57.155589+00:00,2026-05-15T23:50:09Z,18.0,9BM958434NB213362,TRANSPORTES HERNAN VALDES,PLVD31,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184157,867162027638808,2026-06-02T18:41:57.659193+00:00,2026-05-07T14:12:14Z,26.0,WDB932162L0368753,TREKRENTAL,LPTT-48,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184158,863457050616984,2026-06-02T18:41:58.260816+00:00,2026-05-16T17:32:22Z,17.0,LSH14C4C1NA067173,SALFA,067173,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184158,863457050647419,2026-06-02T18:41:58.825917+00:00,2026-05-11T23:40:00Z,22.0,W1T963424P0590622,STOCK,590622,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184159,867162027879527,2026-06-02T18:41:59.318399+00:00,2026-05-16T02:36:26Z,18.0,3AKJHPDV1NSNJ2848,PIERINO DEPETRIS,NJ2848,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184159,869671070574452,2026-06-02T18:41:59.928047+00:00,2026-05-06T07:25:29Z,27.0,JL6BGG6A9SK000428,STOCK,VGLB83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-02,AM,2026-06-02_184200,869671070596505,2026-06-02T18:42:00.421058+00:00,2026-05-13T12:59:51Z,20.0,W1T964231S0765359,100% EQUIPADOS,0765359,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
