date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-07-09,AM,2026-07-09_172257,863457051696852,2026-07-09T17:22:57.861194+00:00,2026-06-15T15:51:34Z,24.0,9BM634074RB318532,NORTRANS,TDHL16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172258,867162029120805,2026-07-09T17:22:58.540767+00:00,2026-06-24T20:13:26Z,15.0,W1T964330M0436194,SI AUSTRAL LTDA.,PFTL23,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172259,867162029346624,2026-07-09T17:22:59.275508+00:00,2026-06-09T19:42:16Z,30.0,W1T963425M0484383,TRANSPORTES CAVALIERI (CM),PLJS98,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172300,869671070574650,2026-07-09T17:23:00.005866+00:00,2026-06-13T14:37:15Z,26.0,W1T964231S0765005,VILICIC,0765005,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172300,868589060188235,2026-07-09T17:23:00.795043+00:00,2026-06-11T01:59:26Z,29.0,W1T964416R0718044,STOCK,718044,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172301,863457052209044,2026-07-09T17:23:01.790882+00:00,2026-06-13T11:11:51Z,26.0,W1T964231R0697842,GRUPO MPM,TGCZ13,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172302,863457050627015,2026-07-09T17:23:02.613794+00:00,2026-06-21T15:42:38Z,18.0,W1T964231P0604606,BESALCO MINERIA,604606,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172303,868589060356378,2026-07-09T17:23:03.298495+00:00,2026-06-13T23:19:19Z,26.0,W1T964231S0776984,TREKRENTAL,TVYD-47,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172304,863457050627817,2026-07-09T17:23:04.024285+00:00,2026-06-15T20:12:46Z,24.0,W1T964231P0623050,BESALCO MINERIA,SKJX.18,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-09,AM,2026-07-09_172304,869671070584352,2026-07-09T17:23:04.721214+00:00,2026-06-11T14:45:24Z,28.0,W1T963414SB397787,GERENCIA CAMIONES,TDTJ83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
