date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-06-22,AM,2026-06-22_184826,863457051718516,2026-06-22T18:48:26.438723+00:00,2026-06-05T21:20:11Z,17.0,LSFAL110XRA043843,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043843,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184827,863457051684932,2026-06-22T18:48:27.916402+00:00,2026-05-27T13:37:12Z,26.0,W1T964231R0709563,TREKRENTAL,TDYW12,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184829,863457050635158,2026-06-22T18:48:29.556044+00:00,2026-05-27T17:06:44Z,26.0,W1T964416P0598715,EMIN,SPKP-92,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184831,863457050655891,2026-06-22T18:48:31.282886+00:00,2026-05-31T12:03:19Z,22.0,W1T964231P0588505,MAQUINARIAS THM S.A.,588505,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184833,867162027190131,2026-06-22T18:48:33.425780+00:00,2026-06-03T15:04:02Z,19.0,WDB964231L0383463,TREKRENTAL,LPTV-49,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184836,868589060396457,2026-06-22T18:48:36.155089+00:00,2026-05-23T10:59:06Z,30.0,3AKJHPDV0PSUD5582,STOCK,UD5582,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184837,863457052209911,2026-06-22T18:48:37.349818+00:00,2026-05-29T21:27:43Z,24.0,LSH14C4C9PA045263,GRUPO TNT,045263,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184838,867162029317237,2026-06-22T18:48:38.224857+00:00,2026-06-02T10:31:05Z,20.0,3AKJHPDV2MSMV0133,AGREDUCAM CALAMA (CM),PFSP61,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184839,867162029766698,2026-06-22T18:48:39.240397+00:00,2026-06-02T10:25:31Z,20.0,W1T964026N0485713,MARCO SALGADO (CM),PXST50,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184840,869671070581556,2026-06-22T18:48:40.159454+00:00,2026-06-03T13:40:13Z,19.0,W1T964231PB301123,JRC SPA,TCWY81,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184841,863457051691895,2026-06-22T18:48:41.175331+00:00,2026-05-23T22:06:15Z,30.0,W1T964231R0709565,TREKRENTAL,TKLJ52,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184842,867162027190800,2026-06-22T18:48:42.640984+00:00,2026-06-04T21:45:37Z,18.0,3AKJHPDV8KSKP7151,TRANSVER (CM),LRSY41,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184844,868589060181792,2026-06-22T18:48:44.868447+00:00,2026-05-30T11:33:42Z,23.0,W1T964416R0668989,TEMSA,668989,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184845,868589060407544,2026-06-22T18:48:45.897516+00:00,2026-05-31T02:55:56Z,23.0,JL6BHG6A0SK000251,BEAGLE SERVICIOS DE INGENIERIA Y CONSTRUCCION LIMITADA,000251,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184846,869671072167297,2026-06-22T18:48:46.797121+00:00,2026-06-05T18:53:20Z,17.0,W1T964231T0834579,STOCK,0834579,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-22,AM,2026-06-22_184847,867162027944107,2026-06-22T18:48:47.767067+00:00,2026-06-01T20:38:34Z,21.0,W1T964231P0575253,BESALCO MINERIA,SDCV.20,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
