date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-06-19,AM,2026-06-19_172104,869671070580103,2026-06-19T17:21:04.403999+00:00,2026-05-27T15:13:31Z,23.0,JL6AFE6A7SK006389,100% EQUIPADOS,K006389,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172104,867162027176395,2026-06-19T17:21:04.906131+00:00,2026-05-31T19:55:55Z,19.0,3AKJGHDVXKSKK6758,INGENIERÍA Y MONTAJE FERROVIAL (CM),LGZT53,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172105,867162029766698,2026-06-19T17:21:05.592913+00:00,2026-06-02T10:25:31Z,17.0,W1T964026N0485713,MARCO SALGADO (CM),PXST50,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172106,863457052204573,2026-06-19T17:21:06.230022+00:00,2026-06-01T15:39:33Z,18.0,9BM958170RB338071,SOCIEDAD DE ASMECO INGENIERIA,TJWZ59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172106,863457051662243,2026-06-19T17:21:06.774706+00:00,2026-06-03T22:58:20Z,16.0,W1T964230P0636466,TREKRENTAL,TBKR63,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172107,869671070581556,2026-06-19T17:21:07.325101+00:00,2026-06-03T13:40:13Z,16.0,W1T964231PB301123,JRC SPA,TCWY81,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172107,863457051087086,2026-06-19T17:21:07.966967+00:00,2026-06-03T23:17:56Z,16.0,W1T963424PB295197,TRANSPORTES SAE (CM),TFWF73,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172108,867162027631704,2026-06-19T17:21:08.565038+00:00,2026-06-03T19:25:00Z,16.0,WDB964231L0392536,INCOLUR (CM),LXCY-48,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172109,865413056956492,2026-06-19T17:21:09.234642+00:00,2026-05-26T01:58:57Z,25.0,JL6AKE6A8SK001004,FANBLADES SPA,001004,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172109,863457052211677,2026-06-19T17:21:09.830966+00:00,2026-05-28T16:34:02Z,22.0,W1T964231R0721019,GRUPO MPM,THYC72,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172110,869671070581663,2026-06-19T17:21:10.422121+00:00,2026-05-30T16:57:23Z,20.0,W1T964216S0772065,STOCK,0772065,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-19,AM,2026-06-19_172111,867162027940030,2026-06-19T17:21:11.111516+00:00,2026-05-23T21:40:00Z,27.0,W1T964231N0512163,EMIN,RFGB-66,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
