date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-07-19,AM,2026-07-19_155933,863457051747655,2026-07-19T15:59:33.919793+00:00,2026-06-26T19:00:37Z,23.0,9BM958154PB314833,GRUPO MPM,SWVG55,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_155934,867162027904952,2026-07-19T15:59:34.470256+00:00,2026-06-22T07:01:33Z,27.0,LSFAM120XPA055385,GERENCIA ELECTROMOVILIDAD,055385,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_155935,867162027847201,2026-07-19T15:59:35.150274+00:00,2026-07-03T22:57:24Z,16.0,W1T964230M0434132,RD RENTAL,PPDV64,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_155935,869671070581465,2026-07-19T15:59:35.719077+00:00,2026-07-04T19:14:37Z,15.0,W1T964416R0667588,100% EQUIPADOS,0667588,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_155936,867162029133493,2026-07-19T15:59:36.262238+00:00,2026-06-30T22:43:36Z,19.0,9BM951104PB261526,100% EQUIPADOS,261526,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_155936,863457050646916,2026-07-19T15:59:36.882882+00:00,2026-07-01T04:14:44Z,18.0,W1T964414P0607374,SI AUSTRAL LTDA.,SFYH73,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_155937,867162027950351,2026-07-19T15:59:37.427544+00:00,2026-06-19T13:54:30Z,30.0,WDB964231K0234546,RD RENTAL,KSGX82,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_155937,867162029133295,2026-07-19T15:59:37.970076+00:00,2026-06-25T21:34:44Z,24.0,9BM958257PB251765,100% EQUIPADOS,251765,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_155938,863457050647476,2026-07-19T15:59:38.503662+00:00,2026-07-04T14:49:40Z,15.0,9BM958154PB287852,EMBONOR,287852,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_155939,867162029066438,2026-07-19T15:59:39.052355+00:00,2026-06-30T11:59:02Z,19.0,WDB964231L0396139,SACYR (CM),LVZS10,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-19,AM,2026-07-19_155939,867162027945567,2026-07-19T15:59:39.585886+00:00,2026-06-21T09:17:42Z,28.0,W1T964026N0514162,MARCO SALGADO (CM),RDFX15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
