date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-07-22,AM,2026-07-22_162110,867162027612928,2026-07-22T16:21:10.159804+00:00,2026-07-01T04:13:44Z,22.0,WDB963425L0422340,TRANSPORTES BRETTI (CM),LRJG99,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162110,867162029133345,2026-07-22T16:21:10.888332+00:00,2026-06-26T21:52:11Z,26.0,W1T964414N0555881,TREKRENTAL,RYFJ53,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162111,869671070590938,2026-07-22T16:21:11.662502+00:00,2026-07-02T21:03:08Z,20.0,W1T964231 P0634515,JRC SPA,SPXV41,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162112,869671072166851,2026-07-22T16:21:12.370804+00:00,2026-06-25T16:19:41Z,27.0,JL6CJH6A4SK002616,100% EQUIPADOS,K002616,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162113,867162025933748,2026-07-22T16:21:13.117925+00:00,2026-07-01T17:11:50Z,21.0,3ALMG3DV5KDKU5377,SACYR (CM),PGKX31,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162113,867162029134665,2026-07-22T16:21:13.866407+00:00,2026-07-06T23:48:30Z,16.0,W1T964231N0561130,CONPAX MAQUINARIAS,RXDX80,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162114,867162025830100,2026-07-22T16:21:14.654476+00:00,2026-07-03T08:20:59Z,19.0,WDB963403K0278476,TRANSPORTES CAVALIERI (CM),LBTS70,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162115,869671070585698,2026-07-22T16:21:15.392318+00:00,2026-06-30T17:19:22Z,22.0,JL6BHG6A0TK000042,100% EQUIPADOS,K000042,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162116,867698041077028,2026-07-22T16:21:16.132490+00:00,2026-07-02T13:43:54Z,20.0,LVCB4L4D4MM001001,GERENCIA ELECTROMOVILIDAD,FT1001,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-22,AM,2026-07-22_162116,867162029142312,2026-07-22T16:21:16.958551+00:00,2026-06-27T11:29:55Z,25.0,W1T963403N0560466,TRANSPORTES HERNAN VALDES,RTHK27,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
