date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-08-17,AM,2026-08-17_152706,863457050597218,2026-08-17T15:27:06.004583+00:00,2026-08-02T11:34:40Z,15.0,W1T963424P0589889,STOCK,589889,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152706,867162027893338,2026-08-17T15:27:06.815607+00:00,2026-07-29T14:58:00Z,19.0,3AKJHPDV1NSNL7314,PIERINO DEPETRIS,NL7314,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152707,869671070591548,2026-08-17T15:27:07.908837+00:00,2026-07-29T16:06:11Z,19.0,W1T963403S0800459,100% EQUIPADOS,0800459,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152708,867162029853801,2026-08-17T15:27:08.740160+00:00,2026-07-28T16:09:10Z,20.0,W1T964216N0526062,TREKRENTAL,RHPJ-35,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152709,863457051757100,2026-08-17T15:27:09.493856+00:00,2026-07-26T19:30:45Z,22.0,W1T964231R0675406,GRUPO MPM,TCSL66,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152710,863457050634839,2026-08-17T15:27:10.288994+00:00,2026-07-27T17:37:50Z,21.0,9BM958154PB261523,EMBONOR,261523,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152711,869671070586811,2026-08-17T15:27:11.374653+00:00,2026-07-28T18:02:44Z,20.0,W1T964231S0784901,SANCHEZ MONTOYA INGENIERIA LIMITADA,0784901,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152712,868589060419309,2026-08-17T15:27:12.305497+00:00,2026-07-28T20:28:58Z,20.0,9BM634016RB345608,BUSSCAR DE CHILE SPA,345608,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152713,867162027893569,2026-08-17T15:27:13.268489+00:00,2026-07-29T14:29:03Z,19.0,3AKJHPDVXNSNL7313,PIERINO DEPETRIS,NL7313,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152714,868589060355784,2026-08-17T15:27:14.210510+00:00,2026-07-21T22:48:48Z,27.0,W1T964231S0791964,TREKRENTAL,VBBT-13,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152715,863457051688073,2026-08-17T15:27:15.117033+00:00,2026-07-24T18:14:17Z,24.0,LSFAL1106RA043855,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043855,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152715,869671070597958,2026-08-17T15:27:15.971605+00:00,2026-08-01T06:05:29Z,16.0,LRDS7PEBXRG005921,GERENCIA CAMIONES,TVBX70,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152716,863457051081808,2026-08-17T15:27:16.727137+00:00,2026-08-02T20:41:43Z,15.0,W1T964416R0665995,EMIN,SXLX76,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152717,869671070581572,2026-08-17T15:27:17.490784+00:00,2026-07-25T15:18:45Z,23.0,W1T964414P0624005,ZUBLIN,0624005,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152718,868589060176438,2026-08-17T15:27:18.300240+00:00,2026-07-28T19:11:45Z,20.0,W1T964231R0710679,SANCHEZ MONTOYA INGENIERIA LIMITADA,710679,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152719,867162029809845,2026-08-17T15:27:19.015488+00:00,2026-07-25T00:54:00Z,24.0,W1T964026M0473747,TRANSVIA (CM),PLBK35,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152719,863457052142559,2026-08-17T15:27:19.860915+00:00,2026-07-24T18:40:48Z,24.0,LSFAL1106RA050952,EVERCRISP SNACK PRODUCTOS DE CHILE S A,050952,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152720,863457050612025,2026-08-17T15:27:20.794473+00:00,2026-07-20T20:56:48Z,28.0,W1T964231P0598731,BESALCO MINERIA,SDCV.22,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152721,868589060180588,2026-08-17T15:27:21.670771+00:00,2026-08-01T17:15:25Z,16.0,W1V907657SP667898,JOSE RAMON URBINA AGUILERA,667898,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152722,867162029385390,2026-08-17T15:27:22.444003+00:00,2026-07-21T02:10:40Z,28.0,3AKJHPDV1LSME0221,TERRA NORTE SPA (CM),CWWK52,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152723,863457051683355,2026-08-17T15:27:23.245580+00:00,2026-07-27T22:37:14Z,21.0,LSFAL1102RA043853,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043853,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-17,AM,2026-08-17_152724,869671070584352,2026-08-17T15:27:24.110475+00:00,2026-07-28T14:36:55Z,20.0,W1T963414SB397787,GERENCIA CAMIONES,TDTJ83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
