date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-07-16,AM,2026-07-16_161827,867162029354933,2026-07-16T16:18:27.623797+00:00,2026-06-18T16:47:52Z,28.0,3AKJF0CV0GDHJ0281,TRANSPORTES RUIZ Y CARREÑO,HKSV42,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161828,863457050232089,2026-07-16T16:18:28.298207+00:00,2026-06-18T20:57:48Z,28.0,9BM958260PB303875,MINING CLEANER SA,303875,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161828,867162026500116,2026-07-16T16:18:28.919644+00:00,2026-06-25T10:54:43Z,21.0,WDB932315L0367077,EMIN,PGPZ35,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161829,869671070574932,2026-07-16T16:18:29.592341+00:00,2026-06-19T22:24:44Z,27.0,9BM958154SB358598,100% EQUIPADOS,B358598,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161830,863457052212261,2026-07-16T16:18:30.222843+00:00,2026-06-24T20:45:41Z,22.0,W1T963425PB294305,STOCK,294305,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161830,867162027574839,2026-07-16T16:18:30.861256+00:00,2026-06-18T14:41:27Z,28.0,3AKJHPDV4KSKP7213,AGREDUCAM RANCAGUA (CM),LVYJ43,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161831,867162029144193,2026-07-16T16:18:31.449371+00:00,2026-06-27T13:33:52Z,19.0,W1T963403N0560465,TRANSPORTES HERNAN VALDES,560465,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161832,869671070589344,2026-07-16T16:18:32.117218+00:00,2026-06-17T07:59:50Z,29.0,3ALMG3DV8SDWE2755,100% EQUIPADOS,DWE2755,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161832,863457050215340,2026-07-16T16:18:32.677962+00:00,2026-06-18T14:15:55Z,28.0,W1T963424P0603079,TRANSPORTES COIHUE (CM),SWGZ22,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161833,867162027844638,2026-07-16T16:18:33.309645+00:00,2026-06-17T07:31:35Z,29.0,W1T964231N0558665,CONPAX MAQUINARIAS,RRSD74,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161834,863238070328184,2026-07-16T16:18:34.035906+00:00,2026-06-21T17:05:31Z,25.0,JL6CJH6A9SK006936,100% EQUIPADOS,K006936,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161834,868589060363473,2026-07-16T16:18:34.613979+00:00,2026-06-29T21:16:50Z,17.0,9BM634074RB339769,STOCK CHILE - BUSES & VANS,339769,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161835,865413056194409,2026-07-16T16:18:35.236620+00:00,2026-06-18T13:50:51Z,28.0,W1T963424P0601632,TRANSPORTES COIHUE (CM),SWGZ31,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161835,869671070595291,2026-07-16T16:18:35.793358+00:00,2026-06-22T14:19:10Z,24.0,JL6AKE6AXSK005720,STOCK,SK005720,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161836,867162027876671,2026-07-16T16:18:36.359597+00:00,2026-06-17T03:57:19Z,30.0,W1T963425PB265299,COMERCIAL GALILEA,265299,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161837,863238070321130,2026-07-16T16:18:37.187472+00:00,2026-06-25T20:33:20Z,21.0,9BM958264SB395991,100% EQUIPADOS,B395991,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161837,867162026804716,2026-07-16T16:18:37.857512+00:00,2026-06-26T05:01:31Z,20.0,3AKJHPDV3LSME0222,TERRA NORTE SPA (CM),CWWK53,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161838,863457050646916,2026-07-16T16:18:38.481696+00:00,2026-07-01T04:14:44Z,16.0,W1T964414P0607374,SI AUSTRAL LTDA.,SFYH73,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161839,867162027634666,2026-07-16T16:18:39.185493+00:00,2026-06-17T18:24:27Z,29.0,WDB932315L0367075,EMIN,PGPZ33,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161839,867162029805132,2026-07-16T16:18:39.743646+00:00,2026-06-18T18:47:51Z,28.0,W1T964026N0487102,MARCO SALGADO (CM),PTPD86,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161840,869671070574775,2026-07-16T16:18:40.351530+00:00,2026-06-19T21:13:33Z,27.0,JL6AFC6A7RK003927,STOCK,K003927,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161841,863457051662250,2026-07-16T16:18:41.034348+00:00,2026-06-28T15:50:29Z,18.0,W1T963403R0668910,TRANSPORTISTAS CALICHE,668910,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161841,863457050625597,2026-07-16T16:18:41.634850+00:00,2026-06-26T04:19:09Z,20.0,W1T963424P0591607,STOCK,591607,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161842,863457050965084,2026-07-16T16:18:42.246029+00:00,2026-06-16T18:25:07Z,30.0,LSH14C4C0NA067908,SALFA,067908,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161842,869671070577802,2026-07-16T16:18:42.858736+00:00,2026-06-20T20:10:19Z,26.0,JL6AKE6A9SK000993,100% EQUIPADOS,K000993,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161843,867162027568393,2026-07-16T16:18:43.457054+00:00,2026-07-01T22:51:34Z,15.0,WDB964231L0390577,INCOLUR (CM),LVHK-55,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161844,867162029804168,2026-07-16T16:18:44.214009+00:00,2026-06-24T21:45:02Z,22.0,W1T964026N0497743,MARCO SALGADO (CM),RBSP48,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161844,869671070592306,2026-07-16T16:18:44.774713+00:00,2026-07-01T20:13:06Z,15.0,JL6CLH6A1SK006391,100% EQUIPADOS,K006391,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161845,863457050634839,2026-07-16T16:18:45.359432+00:00,2026-06-18T11:40:45Z,28.0,9BM958154PB261523,EMBONOR,261523,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161846,863457051076865,2026-07-16T16:18:46.001589+00:00,2026-06-27T20:30:10Z,19.0,LSH14C4C0NA067133,TRANSPORTES YAÑEZ,067133,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161846,868589060418848,2026-07-16T16:18:46.584600+00:00,2026-06-29T14:14:18Z,17.0,W1T964231S0775480,TREKRENTAL,TLPG-16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161847,863457050644739,2026-07-16T16:18:47.184618+00:00,2026-06-23T18:00:53Z,23.0,W1T964231P0596133,KOMATSU (CM),SJFD86,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161847,868589060354050,2026-07-16T16:18:47.769282+00:00,2026-06-26T10:12:19Z,20.0,3ALHCYCY0SDVY6109,TRANSPORTES RENATO LOBO,VY6109,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161848,867162027950351,2026-07-16T16:18:48.339529+00:00,2026-06-19T13:54:30Z,27.0,WDB964231K0234546,RD RENTAL,KSGX82,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161848,865413056252223,2026-07-16T16:18:48.996243+00:00,2026-06-18T08:28:24Z,28.0,JL6CJH6A9TK000104,TRANSPORTE DE CARGA LEONARDO ESTEBAN VASQUEZ SOLIS,K000104,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-16,AM,2026-07-16_161849,867162029142312,2026-07-16T16:18:49.636066+00:00,2026-06-27T11:29:55Z,19.0,W1T963403N0560466,TRANSPORTES HERNAN VALDES,RTHK27,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
