date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-08-15,AM,2026-08-15_152254,867162029133840,2026-08-15T15:22:54.629754+00:00,2026-07-23T19:39:31Z,23.0,WJMS52NU5NC469489,GERENCIA IVECO,RZCY-79,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152255,863457051693750,2026-08-15T15:22:55.412888+00:00,2026-07-17T20:48:14Z,29.0,W1T964231R0709236,TREKRENTAL,TDYW78,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152256,867162025946617,2026-08-15T15:22:56.190984+00:00,2026-07-20T22:39:29Z,26.0,WDB963403J0217364,TRANSPORTES CAVALIERI (CM),LBTS65,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152257,863457051760971,2026-08-15T15:22:57.039248+00:00,2026-07-26T22:26:13Z,20.0,W1T964231R0678740,GRUPO MPM,TBXD46,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152257,869671070593965,2026-08-15T15:22:57.755128+00:00,2026-07-16T16:45:51Z,30.0,JL6BHG6AXSK007532,100% EQUIPADOS,K007532,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152258,869671070592306,2026-08-15T15:22:58.724707+00:00,2026-07-18T17:59:56Z,28.0,JL6CLH6A1SK006391,100% EQUIPADOS,K006391,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152259,869671070584527,2026-08-15T15:22:59.590653+00:00,2026-07-21T19:14:10Z,25.0,W1T964018R0748391,GRUPO TTES TAMARA,0748391,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152300,865413056252496,2026-08-15T15:23:00.410713+00:00,2026-07-29T14:15:52Z,17.0,W1T964016R0788943,PESCO RENTAL,TVHW16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152301,869671070594906,2026-08-15T15:23:01.170171+00:00,2026-07-17T21:31:03Z,29.0,LSF1C2305ND700592,AGENCIAS UNIVERSALES S A,TZGX71,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152302,869671070596497,2026-08-15T15:23:02.065388+00:00,2026-07-31T08:08:08Z,15.0,9BM958441PB272609,AUTOTRANS LIMITADA,272609,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152302,863457050652567,2026-08-15T15:23:02.736042+00:00,2026-07-18T13:48:41Z,28.0,3AKJHPDV5PSNM9033,TRANSPORTES VERASAY SPA,NM9033,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152303,867162027896463,2026-08-15T15:23:03.595112+00:00,2026-07-28T11:01:26Z,18.0,W1T964216N0536243,RD RENTAL,RVZY25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152304,867162029132495,2026-08-15T15:23:04.463942+00:00,2026-07-16T13:48:42Z,30.0,W1T963425NB243336,SOTRASER S A,C-1873,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152305,869671070585235,2026-08-15T15:23:05.329569+00:00,2026-07-31T11:08:12Z,15.0,JL6CJH6A3SK002302,100% EQUIPADOS,K002302,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152306,863457051708343,2026-08-15T15:23:06.149321+00:00,2026-07-24T14:05:09Z,22.0,LSFAL1104RA043837,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043837,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-08-15,AM,2026-08-15_152306,863457051662250,2026-08-15T15:23:06.935521+00:00,2026-07-28T14:13:30Z,18.0,W1T963403R0668910,TRANSPORTISTAS CALICHE,668910,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
