date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-07-14,AM,2026-07-14_161740,867162027945567,2026-07-14T16:17:40.487355+00:00,2026-06-21T09:17:42Z,23.0,W1T964026N0514162,MARCO SALGADO (CM),RDFX15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161741,863457050609765,2026-07-14T16:17:41.182907+00:00,2026-06-21T23:17:19Z,23.0,W1T964231P0627130,BESALCO MINERIA,627130,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161741,863457052209234,2026-07-14T16:17:41.917000+00:00,2026-06-24T20:21:02Z,20.0,W1T963425PB294176,STOCK,294176,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161742,867162029810207,2026-07-14T16:17:42.587575+00:00,2026-06-27T05:07:32Z,17.0,W1T963403N0492242,TRANSPORTES HERNAN VALDES,PLYV92,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161743,869671070579907,2026-07-14T16:17:43.444235+00:00,2026-06-23T13:31:05Z,21.0,W1T963425SB383104,100% EQUIPADOS,B383104,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161744,863457051756839,2026-07-14T16:17:44.182258+00:00,2026-06-20T18:16:46Z,24.0,W1NFB1KB3PA850095,[RRHH] SERVICIOS GENERALES,TBRC95,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161744,868589060357699,2026-07-14T16:17:44.994145+00:00,2026-06-18T04:29:14Z,26.0,JL6BHG6A8JK001100,PESCO RENTAL,KBLV36,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161745,867162027858000,2026-07-14T16:17:45.797464+00:00,2026-06-23T02:04:40Z,22.0,3ALHCYCY4LDKZ2097,MARCO SALGADO (CM),KZ2097,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161746,869671072165184,2026-07-14T16:17:46.508319+00:00,2026-06-26T22:52:04Z,18.0,JL6CJH6A3TK000566,100% EQUIPADOS,K000566,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-14,AM,2026-07-14_161747,863457050242880,2026-07-14T16:17:47.469870+00:00,2026-06-27T21:29:47Z,17.0,LSH14C4C7NA101262,TRANSPORTES YAÑEZ,101262,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
