date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-05-31,AM,2026-05-31_161241,868589060173948,2026-05-31T16:12:41.767258+00:00,2026-05-08T07:41:50Z,23.0,9BM958260SB365622,100% EQUIPADOS,365622,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-31,AM,2026-05-31_161242,869671070596513,2026-05-31T16:12:42.259740+00:00,2026-05-12T20:30:52Z,19.0,W1T963424SB382533,100% EQUIPADOS,B382533,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-31,AM,2026-05-31_161242,863457051753554,2026-05-31T16:12:42.754426+00:00,2026-05-16T19:26:58Z,15.0,9BM958174RB351176,MAJOR DRILLING CHILE S A,351176,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-31,AM,2026-05-31_161243,868589060188227,2026-05-31T16:12:43.238604+00:00,2026-05-14T22:05:49Z,17.0,W1T964231S0773008,TREKRENTAL,TLPG-26,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-31,AM,2026-05-31_161243,863238071561544,2026-05-31T16:12:43.749696+00:00,2026-05-06T17:34:36Z,25.0,9BM634074RB328594,GERENCIA BUSES & VANS,TFHD90,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-31,AM,2026-05-31_161244,869671070574692,2026-05-31T16:12:44.248470+00:00,2026-05-11T10:02:01Z,20.0,JL6BGG6AXPK007668,100% EQUIPADOS,K007668,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-31,AM,2026-05-31_161244,867162029144961,2026-05-31T16:12:44.747507+00:00,2026-05-14T13:16:19Z,17.0,WDB934161G0029928,KOMATSU (CM),HYCX16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-31,AM,2026-05-31_161245,869671070596505,2026-05-31T16:12:45.696496+00:00,2026-05-13T12:59:51Z,18.0,W1T964231S0765359,100% EQUIPADOS,0765359,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-31,AM,2026-05-31_161246,867162027187467,2026-05-31T16:12:46.249131+00:00,2026-05-16T22:44:22Z,15.0,WDB932315K0289088,SACYR (CM),LHSX11,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-31,AM,2026-05-31_161247,869671070588726,2026-05-31T16:12:47.123294+00:00,2026-05-08T21:24:50Z,23.0,JL6BHG6A7SK000263,100% EQUIPADOS,K000263,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-31,AM,2026-05-31_161247,867162026527523,2026-05-31T16:12:47.603371+00:00,2026-05-16T02:59:04Z,16.0,3AKJHPDV4KSKP7115,TERRA NORTE SPA (CM),LPDH92,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-31,AM,2026-05-31_161248,868589060682435,2026-05-31T16:12:48.204616+00:00,2026-05-15T14:53:16Z,16.0,W1T964231N0514472,EMIN,RFGB-61,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-31,AM,2026-05-31_161248,867162026789669,2026-05-31T16:12:48.685479+00:00,2026-05-08T12:36:42Z,23.0,WDB963425K0295045,GERENCIA NEGOCIOS DIGITALES,PJDV74,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-31,AM,2026-05-31_161249,869671070585870,2026-05-31T16:12:49.186730+00:00,2026-05-16T06:44:04Z,15.0,MEC2047R4SP162656,100% EQUIPADOS,P162656,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-31,AM,2026-05-31_161249,863457050643186,2026-05-31T16:12:49.666358+00:00,2026-05-08T23:00:24Z,23.0,W1T964231P0589883,KOMATSU (CM),SGTL33,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-31,AM,2026-05-31_161250,863457050647419,2026-05-31T16:12:50.161919+00:00,2026-05-11T23:40:00Z,20.0,W1T963424P0590622,STOCK,590622,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-31,AM,2026-05-31_161250,863457051688347,2026-05-31T16:12:50.655730+00:00,2026-05-05T14:59:13Z,26.0,LVCB3L4D3NM000023,GERENCIA ELECTROMOVILIDAD,000023,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-31,AM,2026-05-31_161251,863238071565537,2026-05-31T16:12:51.137552+00:00,2026-05-04T17:57:16Z,27.0,JL6JEB6A5PK007033,COMERCIALIZADORA Y DISTRIBUIDORA OVIEDO SPA,K007033,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-31,AM,2026-05-31_161251,863457050659406,2026-05-31T16:12:51.617742+00:00,2026-05-14T18:53:18Z,17.0,W1T964231P0590614,BESALCO MINERIA,SDHF.23,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-31,AM,2026-05-31_161252,869671070576317,2026-05-31T16:12:52.096819+00:00,2026-05-13T16:55:22Z,18.0,W1T964231S0759842,100% EQUIPADOS,0759842,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-31,AM,2026-05-31_161252,869671070575467,2026-05-31T16:12:52.582111+00:00,2026-05-13T11:21:28Z,18.0,JL6AFE6AXSK004748,100% EQUIPADOS,K004748,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-31,AM,2026-05-31_161253,869671070574304,2026-05-31T16:12:53.060818+00:00,2026-05-05T20:10:06Z,26.0,MEC0574P7SP072477,100% EQUIPADOS,P072477,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-31,AM,2026-05-31_161253,869671070590698,2026-05-31T16:12:53.553866+00:00,2026-05-13T18:19:03Z,18.0,JL6CJH6A2SK002310,100% EQUIPADOS,K002310,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-31,AM,2026-05-31_161254,868589060168294,2026-05-31T16:12:54.035929+00:00,2026-05-07T19:12:36Z,24.0,JL6AKE6AXRK005274,SERCOING LTDA,005274,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-31,AM,2026-05-31_161254,867162029337284,2026-05-31T16:12:54.513183+00:00,2026-05-04T20:34:30Z,27.0,3AKJHPDV0MSMV0132,AGREDUCAM CALAMA (CM),PFSP60,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-31,AM,2026-05-31_161255,868589060161950,2026-05-31T16:12:55.006783+00:00,2026-05-12T20:22:59Z,19.0,W1T964231S0760263,INCOLUR (CM),TSLP-85,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-31,AM,2026-05-31_161255,863457051693750,2026-05-31T16:12:55.486179+00:00,2026-05-11T15:57:30Z,20.0,W1T964231R0709236,TREKRENTAL,TDYW78,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-31,AM,2026-05-31_161255,867162025942970,2026-05-31T16:12:55.973751+00:00,2026-05-02T10:41:23Z,29.0,WDB932315K0276863,CONPAX MAQUINARIAS,KWKK62,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-31,AM,2026-05-31_161256,863457050630498,2026-05-31T16:12:56.462264+00:00,2026-05-16T18:53:05Z,15.0,W1T964231P0588106,VILICIC,SDCJ 57,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-31,AM,2026-05-31_161256,869671070577802,2026-05-31T16:12:56.944314+00:00,2026-05-12T18:56:45Z,19.0,JL6AKE6A9SK000993,100% EQUIPADOS,K000993,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-31,AM,2026-05-31_161257,863238071568994,2026-05-31T16:12:57.498958+00:00,2026-05-05T11:33:07Z,26.0,W1T964330M0436191,SI AUSTRAL LTDA.,PFTL21,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-31,AM,2026-05-31_161257,863457050226412,2026-05-31T16:12:57.989860+00:00,2026-05-13T14:09:30Z,18.0,W1T964231N0529977,TREKRENTAL,RHPH89,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-31,AM,2026-05-31_161258,867162025960451,2026-05-31T16:12:58.489764+00:00,2026-05-13T17:26:50Z,18.0,WDB964416J0211153,INGENIERÍA Y MONTAJE FERROVIAL (CM),LHPJ16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-31,AM,2026-05-31_161258,869671070590102,2026-05-31T16:12:58.984353+00:00,2026-05-08T14:29:30Z,23.0,W1T964231S0766291,STOCK,766291,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-31,AM,2026-05-31_161259,867162027164078,2026-05-31T16:12:59.468804+00:00,2026-05-12T21:21:05Z,19.0,JL6CLH6A3LK000805,DE BAJA,LLKF-96,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-31,AM,2026-05-31_161259,863457050583341,2026-05-31T16:12:59.961236+00:00,2026-05-12T12:49:53Z,19.0,WDB932315FL952669,EMIN,HKCX74,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-31,AM,2026-05-31_161300,869671070589658,2026-05-31T16:13:00.447687+00:00,2026-05-05T12:05:27Z,26.0,MEC0444P0SP074010,100% EQUIPADOS,074010,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
