date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-05-11,AM,2026-05-11_172701,863457050648375,2026-05-11T17:27:01.924912+00:00,2026-04-11T11:11:48Z,30.0,9BM958154RB325935,GRUPO KDM - DEMARCO,325935,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172702,869671070579402,2026-05-11T17:27:02.374461+00:00,2026-04-21T18:49:08Z,20.0,W1T964231S0780298,TRANEX,0780298,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172702,863457052212014,2026-05-11T17:27:02.853929+00:00,2026-04-25T20:50:36Z,16.0,W1T964231R0716677,GRUPO MPM,TGCZ16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172703,867162025815663,2026-05-11T17:27:03.304946+00:00,2026-04-14T19:47:52Z,27.0,WDB964414K0272744,SERVILINARES (CM),KXSW28,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172703,869671070575707,2026-05-11T17:27:03.796350+00:00,2026-04-13T14:24:09Z,28.0,9BM951511TB427413,FRUNA  PAIMASA S A,VHZD79,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172704,869671070575012,2026-05-11T17:27:04.243454+00:00,2026-04-21T22:54:18Z,20.0,JL6AFE6A5RK006983,100% EQUIPADOS,K006983,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172704,867162029786969,2026-05-11T17:27:04.701305+00:00,2026-04-13T19:11:48Z,28.0,W1T963403N0494036,TRANSPORTES HERNAN VALDES,PLYW16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172705,867162027188242,2026-05-11T17:27:05.169598+00:00,2026-04-18T20:44:09Z,23.0,WDB932162K0304520,TREKRENTAL,LPTV-10,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172705,869671070592918,2026-05-11T17:27:05.622334+00:00,2026-04-19T00:29:48Z,23.0,3AKJHPDV7PSUD5613,TRANSPORTES FERTHOM SPA,UD5613,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172706,867162027634666,2026-05-11T17:27:06.107500+00:00,2026-04-12T16:56:57Z,29.0,WDB932315L0367075,EMIN,PGPZ33,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172706,867162027904242,2026-05-11T17:27:06.560134+00:00,2026-04-17T07:32:15Z,24.0,W1T963425PB267098,COMERCIAL GALILEA,RZXV35,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172707,863238070325982,2026-05-11T17:27:07.123719+00:00,2026-04-13T19:39:45Z,28.0,W1T964231T0820396,STOCK,0820396,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172707,863457050648771,2026-05-11T17:27:07.570784+00:00,2026-04-24T04:14:48Z,18.0,W1T964231P0596102,KOMATSU (CM),SGTL65,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172708,863457050628518,2026-05-11T17:27:08.097238+00:00,2026-04-14T18:40:26Z,27.0,W1T964216P0613645,TREKRENTAL,SPCR72,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172708,869671070598311,2026-05-11T17:27:08.685618+00:00,2026-04-20T16:30:33Z,21.0,LVBJ6U4A6ST500603,SOTRASER S A,TTRK63,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172709,869671070581911,2026-05-11T17:27:09.364066+00:00,2026-04-21T18:54:45Z,20.0,W1T964231S0780577,TRANEX,0780577,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172709,869671072166851,2026-05-11T17:27:09.966163+00:00,2026-04-14T13:34:57Z,27.0,JL6CJH6A4SK002616,100% EQUIPADOS,K002616,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172710,867162027631704,2026-05-11T17:27:10.455728+00:00,2026-04-13T19:57:17Z,28.0,WDB964231L0392536,INCOLUR (CM),LXCY-48,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172710,863457052203724,2026-05-11T17:27:10.918489+00:00,2026-04-21T23:04:11Z,20.0,W1T964231R0718095,EXPLONORTE CHILE SPA.,718095,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172711,863457051063954,2026-05-11T17:27:11.384461+00:00,2026-04-14T15:35:58Z,27.0,W1T964231PB302280,RENTAMAQ,SVRP39,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172711,867162029783214,2026-05-11T17:27:11.854046+00:00,2026-04-21T17:49:04Z,20.0,W1T964231N0545565,MAQ RENT,RXLY16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172712,867162026806851,2026-05-11T17:27:12.355383+00:00,2026-04-22T18:41:03Z,19.0,WDB963425J0181863,TRANSPORTES CAVALIERI (CM),KBBK25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172712,869671072165366,2026-05-11T17:27:12.804256+00:00,2026-04-18T14:01:54Z,23.0,W1T964216T0835187,100% EQUIPADOS,0835187,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172713,868589060678169,2026-05-11T17:27:13.261247+00:00,2026-04-20T12:33:57Z,21.0,W1T964231S0776995,TREKRENTAL,TVYD42,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172713,868589060176438,2026-05-11T17:27:13.713346+00:00,2026-04-22T22:09:24Z,19.0,W1T964231R0710679,SANCHEZ MONTOYA INGENIERIA LIMITADA,710679,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172714,863457051683702,2026-05-11T17:27:14.193360+00:00,2026-04-19T01:07:55Z,23.0,LSFAL1105RA043829,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043829,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-11,AM,2026-05-11_172714,868589060169623,2026-05-11T17:27:14.640171+00:00,2026-04-22T21:46:12Z,19.0,W1T964231R0722059,SANCHEZ MONTOYA INGENIERIA LIMITADA,722059,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
