date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-06-24,AM,2026-06-24_170649,867162029799772,2026-06-24T17:06:49.893531+00:00,2026-05-30T08:04:24Z,25.0,W1T964026N0498826,MARCO SALGADO (CM),PBGG84,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170650,869671072164567,2026-06-24T17:06:50.541004+00:00,2026-06-01T20:09:53Z,23.0,LVCB4L4D7PM002003,GRUPO METROPOL,STHD54,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170651,863457050583903,2026-06-24T17:06:51.242889+00:00,2026-06-05T11:39:59Z,19.0,W1T964231P0588504,VILICIC,588504,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170651,867162027877836,2026-06-24T17:06:51.860445+00:00,2026-05-25T21:03:06Z,30.0,W1T964231N0531814,EMIN,RKYX15,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170652,863457052204573,2026-06-24T17:06:52.501243+00:00,2026-06-01T15:39:33Z,23.0,9BM958170RB338071,SOCIEDAD DE ASMECO INGENIERIA,TJWZ59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170653,869671070597347,2026-06-24T17:06:53.124760+00:00,2026-05-29T02:01:26Z,27.0,W1T964231S0790220,STOCK,0790220,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170653,869671070593247,2026-06-24T17:06:53.803025+00:00,2026-06-06T15:27:41Z,18.0,9BM634074RB339780,SERGIO AMED ZALEJ SANTOS,339780,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170654,869671070584527,2026-06-24T17:06:54.496868+00:00,2026-06-05T00:18:24Z,20.0,W1T964018R0748391,GRUPO TTES TAMARA,0748391,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170655,863457051061610,2026-06-24T17:06:55.609848+00:00,2026-06-09T09:38:57Z,15.0,LSH14C4C2MA069528,INVERSIONES MORA OVALLE SPA,RLJC29,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170656,867162026488627,2026-06-24T17:06:56.377705+00:00,2026-05-28T16:45:25Z,27.0,3AKJHPDV0KSKP7211,TERRA NORTE SPA (CM),LPHC79,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170656,869671070589740,2026-06-24T17:06:56.965122+00:00,2026-06-02T19:43:26Z,22.0,W1T964231S0787007,STOCK,0787007,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170657,863457050640422,2026-06-24T17:06:57.602400+00:00,2026-06-09T04:03:26Z,16.0,9BM958154PB288635,EMBONOR,288635,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170658,869671070585896,2026-06-24T17:06:58.291505+00:00,2026-05-25T20:16:38Z,30.0,W1T964231S0811498,100% EQUIPADOS,0811498,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170659,869671072165259,2026-06-24T17:06:59.045716+00:00,2026-06-08T01:15:52Z,17.0,9BM634016TB405891,STOCK CHILE - BUSES & VANS,B405891,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170659,867162029831898,2026-06-24T17:06:59.983881+00:00,2026-06-04T16:00:39Z,20.0,JL6BHG6A8PK000800,STAVIC,SJBR96,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170700,869671072170358,2026-06-24T17:07:00.596167+00:00,2026-05-28T21:26:11Z,27.0,W1T963425SB399659,100% EQUIPADOS,B399659,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170701,863457050613817,2026-06-24T17:07:01.216781+00:00,2026-05-29T00:09:59Z,27.0,W1T964231P0602333,KOMATSU (CM),SJFF19,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170701,867162029804473,2026-06-24T17:07:01.868133+00:00,2026-06-09T01:58:22Z,16.0,W1T964026N0485711,MARCO SALGADO (CM),PXST49,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170702,869671070580855,2026-06-24T17:07:02.478548+00:00,2026-06-06T03:33:10Z,19.0,W1T964231T0820967,STOCK,0820967,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170703,868589060684498,2026-06-24T17:07:03.122113+00:00,2026-06-08T13:49:25Z,16.0,9BM958154SB372042,GRUPO COCA - COLA,B372042,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170703,869671070595424,2026-06-24T17:07:03.743148+00:00,2026-05-31T13:38:29Z,24.0,3ALMG3DV6SDWE2768,100% EQUIPADOS,DWE2768,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170704,863457050621430,2026-06-24T17:07:04.372007+00:00,2026-06-01T18:24:53Z,23.0,W1T964231P0589885,BESALCO MINERIA,SDCV.25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170705,868589060410670,2026-06-24T17:07:05.111334+00:00,2026-05-25T11:28:58Z,30.0,W1T964016R0661051,TREKRENTAL,TTCG83,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170705,869671072167297,2026-06-24T17:07:05.695467+00:00,2026-06-05T18:53:20Z,19.0,W1T964231T0834579,STOCK,0834579,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170706,869671070594286,2026-06-24T17:07:06.326835+00:00,2026-06-02T21:43:09Z,22.0,W1T964231S0793119,INCOLUR (CM),VDTY-60,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170706,869671070592918,2026-06-24T17:07:06.945211+00:00,2026-06-06T02:35:15Z,19.0,3AKJHPDV7PSUD5613,TRANSPORTES FERTHOM SPA,UD5613,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170707,867162027861053,2026-06-24T17:07:07.562805+00:00,2026-06-02T18:19:09Z,22.0,W1T964231N0553791,VILICIC,RTDC 59,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-06-24,AM,2026-06-24_170708,869671070595226,2026-06-24T17:07:08.301694+00:00,2026-06-03T13:52:59Z,21.0,LSKG57C19SA046544,STOCK,A046544,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
