date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-07-21,AM,2026-07-21_162418,863457050658929,2026-07-21T16:24:18.838859+00:00,2026-07-03T20:41:10Z,18.0,W1T963424P0592241,STOCK,592241,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162419,869671070575467,2026-07-21T16:24:19.620126+00:00,2026-06-22T16:11:33Z,29.0,JL6AFE6AXSK004748,100% EQUIPADOS,K004748,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162420,863238070322559,2026-07-21T16:24:20.470005+00:00,2026-06-28T13:57:47Z,23.0,LSH14C4C1NA067030,DEMO MAXUS [ANDES IMPORTER],A067030,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162421,863457050643186,2026-07-21T16:24:21.261680+00:00,2026-07-03T15:11:23Z,18.0,W1T964231P0589883,KOMATSU (CM),SGTL33,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162422,863238071567491,2026-07-21T16:24:22.047982+00:00,2026-06-25T21:00:25Z,26.0,JL6CDH632RK003637,AGENCIAS UNIVERSALES S A,TZHC19,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162423,863457050608155,2026-07-21T16:24:23.484379+00:00,2026-06-29T04:39:10Z,22.0,3ALMG3DV2PDNT9746,SACYR (CM),SHSB65,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162424,869671070584261,2026-07-21T16:24:24.202681+00:00,2026-07-07T00:37:19Z,15.0,JL6CLH6A1SK006942,100% EQUIPADOS,K006942,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162424,863457050648532,2026-07-21T16:24:24.913776+00:00,2026-07-01T18:24:11Z,20.0,W1T964231P0598732,IMOPAC,SBLF-89,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162425,867162029769288,2026-07-21T16:24:25.689301+00:00,2026-06-30T22:14:42Z,21.0,W1T963424N0557357,TRANSPORTES SOTRACAEZ LIMITADA,CH 420,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162426,869671072163296,2026-07-21T16:24:26.622737+00:00,2026-07-02T09:29:11Z,19.0,9BM951511TB439985,RENATO TEOBALDO KAHLER GONZALEZ,VPPP27,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162427,869671070582786,2026-07-21T16:24:27.441951+00:00,2026-07-05T07:21:32Z,16.0,3AKJHPDV9PSUD5516,SOTRASER S A,UD5516,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162428,867698041078562,2026-07-21T16:24:28.208919+00:00,2026-06-28T11:35:40Z,23.0,LSH14C4CXNA040893,INVERSIONES MORA OVALLE SPA,RYPG13,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162428,867162029810207,2026-07-21T16:24:28.970308+00:00,2026-06-27T05:07:32Z,24.0,W1T963403N0492242,TRANSPORTES HERNAN VALDES,PLYV92,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-21,AM,2026-07-21_162429,863457052211792,2026-07-21T16:24:29.801600+00:00,2026-07-06T23:17:27Z,15.0,W1T964231N0558666,CONPAX MAQUINARIAS,RRSD75,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
