date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-07-30,AM,2026-07-30_163710,868589060176487,2026-07-30T16:37:10.522685+00:00,2026-07-08T23:57:46Z,22.0,3AKJHPDV5PSUD5531,TRANSPORTES VERASAY SPA,SWBT86,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163711,863238071584694,2026-07-30T16:37:11.360268+00:00,2026-07-07T16:56:54Z,23.0,3AKJHPDV0KSKP7189,TRANSPORTES RUIZ Y CARREÑO,LBTH70,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163712,868589060173401,2026-07-30T16:37:12.112660+00:00,2026-07-13T21:07:21Z,17.0,9BM958264SB365502,ASESORIA TECNICA EN MONTANA PUCARA S A,365502,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163712,869671070598188,2026-07-30T16:37:12.960161+00:00,2026-07-07T15:35:15Z,23.0,9BM958154RB348986,STOCK,348986,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163713,869671070590680,2026-07-30T16:37:13.718790+00:00,2026-07-07T18:15:23Z,23.0,JL6CJH6A6SK002620,STOCK,K002620,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163714,863457051747622,2026-07-30T16:37:14.494566+00:00,2026-07-12T19:52:53Z,18.0,W1T964231R0669720,GRUPO MPM,TBST31,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163715,869671070583859,2026-07-30T16:37:15.252271+00:00,2026-07-15T14:37:46Z,15.0,W1T964231T0835898,TRANEX,VRXV91,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163715,867162029776820,2026-07-30T16:37:15.960019+00:00,2026-07-15T21:08:48Z,15.0,W1T964026N0498527,MARCO SALGADO (CM),PXST41,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163716,869671070582257,2026-07-30T16:37:16.613515+00:00,2026-07-13T20:21:52Z,17.0,3ALHG3DV6SDWG0138,100% EQUIPADOS,DWG0138,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163717,863457051685996,2026-07-30T16:37:17.383942+00:00,2026-07-08T19:25:06Z,22.0,9BM958170RB354142,SOCIEDAD DE ASMECO INGENIERIA,TJXB19,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163718,868589060183897,2026-07-30T16:37:18.284508+00:00,2026-07-14T13:52:40Z,16.0,9BM958260RB346758,TREKRENTAL,TLPD-53,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163718,869671072169558,2026-07-30T16:37:18.988395+00:00,2026-07-15T14:35:47Z,15.0,W1T964231T0835899,TRANEX,VRXW17,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163719,867698041071724,2026-07-30T16:37:19.772971+00:00,2026-07-14T17:48:34Z,16.0,LSH14J4C4MA040584,GRANDLEASING - SQM,RHFP40,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163720,867162027210335,2026-07-30T16:37:20.479978+00:00,2026-07-06T03:05:35Z,25.0,3AKJGHDV4KSKK6769,INGENIERÍA Y MONTAJE FERROVIAL (CM),LGZT35,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163721,863457051758496,2026-07-30T16:37:21.208285+00:00,2026-07-10T00:19:41Z,21.0,W1T964231R0709567,TREKRENTAL,TDYW70,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163721,863457052205166,2026-07-30T16:37:21.984640+00:00,2026-06-30T11:54:33Z,30.0,W1T964231R0716618,GRUPO MPM,TGCD33,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163722,863457050630639,2026-07-30T16:37:22.765726+00:00,2026-07-10T11:57:13Z,20.0,9BM958154PB288590,EMBONOR,288590,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163723,863457051668083,2026-07-30T16:37:23.815153+00:00,2026-07-14T14:22:58Z,16.0,W1T964231PB302608,BESALCO ARRIENDA,TCSB-47,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163724,863457052212014,2026-07-30T16:37:24.852248+00:00,2026-06-30T22:45:55Z,30.0,W1T964231R0716677,GRUPO MPM,TGCZ16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163725,867162029138906,2026-07-30T16:37:25.584032+00:00,2026-07-09T18:28:58Z,21.0,W1T964231N0560856,CONPAX MAQUINARIAS,RXDX76,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-30,AM,2026-07-30_163726,867162027187350,2026-07-30T16:37:26.394326+00:00,2026-07-09T14:50:04Z,21.0,WDB932315K0311695,EMIN,PGPZ32,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
