date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-07-29,AM,2026-07-29_162312,863457052205166,2026-07-29T16:23:12.172739+00:00,2026-06-30T11:54:33Z,29.0,W1T964231R0716618,GRUPO MPM,TGCD33,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162312,867162029811049,2026-07-29T16:23:12.939229+00:00,2026-07-03T23:18:18Z,26.0,W1T964414P0573311,SACYR (CM),RZBL87,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162313,868589060664664,2026-07-29T16:23:13.780625+00:00,2026-06-29T19:31:42Z,30.0,1FVHG3DV4MHMS4511,PROCLEANMG SPA,PRSL55,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162314,869671072171026,2026-07-29T16:23:14.520518+00:00,2026-07-06T19:09:04Z,23.0,W1T964016T0832765,STOCK,0832765,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162315,869671070587298,2026-07-29T16:23:15.435300+00:00,2026-07-13T16:57:47Z,16.0,9BM958154SB355259,JORGE MANUEL QUIROZ ARREY,355259,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162316,863457050629151,2026-07-29T16:23:16.356572+00:00,2026-07-09T19:37:08Z,20.0,W1T964231P0589603,CONPAX MAQUINARIAS,SDTP78,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162317,867162027904986,2026-07-29T16:23:17.410843+00:00,2026-07-13T11:56:47Z,16.0,W1T963424N0541009,MARCO SALGADO (CM),RJYS62,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162318,868589060180703,2026-07-29T16:23:18.251656+00:00,2026-07-14T00:00:31Z,16.0,9BM958154RB322005,PESCO RENTAL,TSXL96,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162319,869671070583693,2026-07-29T16:23:19.087960+00:00,2026-06-29T17:23:26Z,30.0,JL6CLH6A3TK000481,100% EQUIPADOS,TK000481,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162320,863457051744173,2026-07-29T16:23:20.536987+00:00,2026-07-14T13:11:02Z,15.0,3ALHCYCY8RDUX3633,SERVICIO AUTOMOTRIZ CLEAN CAR LIMITADA,UX3633,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162321,869671070584980,2026-07-29T16:23:21.418056+00:00,2026-07-14T14:53:42Z,15.0,JL6AFC6A5SK005729,100% EQUIPADOS,K005729,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162322,863457051077186,2026-07-29T16:23:22.520165+00:00,2026-07-13T13:01:45Z,16.0,WDB932315L0358189,CONPAX MAQUINARIAS,LRTK74,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162323,869671070581556,2026-07-29T16:23:23.368820+00:00,2026-07-06T22:17:07Z,23.0,W1T964231PB301123,JRC SPA,TCWY81,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162324,863457051731949,2026-07-29T16:23:24.206346+00:00,2026-07-02T22:35:51Z,27.0,9BM634074RB318529,TURBUS,SZZB78,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162325,867162027568393,2026-07-29T16:23:25.241906+00:00,2026-07-01T22:51:34Z,28.0,WDB964231L0390577,INCOLUR (CM),LVHK-55,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162326,867162029760691,2026-07-29T16:23:26.734977+00:00,2026-07-01T14:20:18Z,28.0,W1T964414N0558345,TREKRENTAL,RTBC-87,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162327,863457050613999,2026-07-29T16:23:27.782459+00:00,2026-07-07T06:14:28Z,22.0,W1T964231P0573690,CONPAX MAQUINARIAS,SJRG82,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-07-29,AM,2026-07-29_162328,869671070588270,2026-07-29T16:23:28.522912+00:00,2026-07-09T09:50:01Z,20.0,MEC0574P5SP072266,100% EQUIPADOS,P072266,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
