date,slot,run_ts_utc,imei,sent_at_utc,last_seen_before_utc,days_disconnected_at_send,vin,empresa,patente,command
2026-05-12,AM,2026-05-12_171344,867162027955475,2026-05-12T17:13:44.112423+00:00,2026-04-22T17:21:25Z,20.0,9BM958434NB213362,TRANSPORTES HERNAN VALDES,PLVD31,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171344,867162027953736,2026-05-12T17:13:44.599627+00:00,2026-04-27T10:55:40Z,15.0,9BM958434NB242262,TRANSPORTES CAVALIERI (CM),RKHR32,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171345,867162027838200,2026-05-12T17:13:45.099141+00:00,2026-04-17T18:43:59Z,25.0,W1T964231N0531140,TREKRENTAL,RHPH-99,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171345,869671070596802,2026-05-12T17:13:45.564172+00:00,2026-04-20T15:28:24Z,22.0,9BM634074RB342908,GERENCIA BUSES & VANS,342908,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171346,869671070597651,2026-05-12T17:13:46.106864+00:00,2026-04-21T19:19:42Z,21.0,3AKJHPDVXPSUD5444,SOTRASER S A,SUD5444,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171346,863457050624129,2026-05-12T17:13:46.586213+00:00,2026-04-23T17:27:02Z,19.0,W1T964414P0604560,TREKRENTAL,SGXB73,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171347,868589060169623,2026-05-12T17:13:47.062584+00:00,2026-04-22T21:46:12Z,20.0,W1T964231R0722059,SANCHEZ MONTOYA INGENIERIA LIMITADA,722059,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171347,863457051696852,2026-05-12T17:13:47.536130+00:00,2026-04-22T21:59:01Z,20.0,9BM634074RB318532,NORTRANS,TDHL16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171348,867162027204924,2026-05-12T17:13:48.110842+00:00,2026-04-25T22:29:12Z,17.0,WDB932315K0304213,TREKRENTAL,LPTT-24,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171348,869671072166851,2026-05-12T17:13:48.576837+00:00,2026-04-14T13:34:57Z,28.0,JL6CJH6A4SK002616,100% EQUIPADOS,K002616,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171349,863457052203724,2026-05-12T17:13:49.171515+00:00,2026-04-21T23:04:11Z,21.0,W1T964231R0718095,EXPLONORTE CHILE SPA.,718095,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171349,867162029783214,2026-05-12T17:13:49.636101+00:00,2026-04-21T17:49:04Z,21.0,W1T964231N0545565,MAQ RENT,RXLY16,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171350,867162027630896,2026-05-12T17:13:50.255535+00:00,2026-04-27T17:08:28Z,15.0,WDB963425L0392243,TRANSPORTES BRETTI (CM),LRJD44,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171350,867162029804697,2026-05-12T17:13:50.757871+00:00,2026-04-22T10:25:16Z,20.0,W1T963425NB252547,SOTRASER S A,C-1869,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171351,869671070593478,2026-05-12T17:13:51.279504+00:00,2026-04-27T20:09:13Z,15.0,W1T964231S0798454,GRUPO MPM,0798454,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171351,869671070578990,2026-05-12T17:13:51.742771+00:00,2026-04-19T01:07:26Z,24.0,9BM958154SB355433,100% EQUIPADOS,B355433,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171352,867162026806851,2026-05-12T17:13:52.321644+00:00,2026-04-22T18:41:03Z,20.0,WDB963425J0181863,TRANSPORTES CAVALIERI (CM),KBBK25,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171352,867162029481926,2026-05-12T17:13:52.889607+00:00,2026-04-13T19:39:02Z,29.0,W1T964016M0434742,CSI,PHLF86,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171353,863457051696357,2026-05-12T17:13:53.744998+00:00,2026-04-15T21:05:43Z,27.0,9BM958166RB344511,SANDRA PAOLA RODRIGUEZ CASTILLO VETERINARIA E.I.R.L.,344511,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171354,863457050616661,2026-05-12T17:13:54.444959+00:00,2026-04-14T16:01:06Z,28.0,3AKJHPDV1PSNM9045,TERRA NORTE SPA (CM),SWXL62,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171354,863457050633161,2026-05-12T17:13:54.934051+00:00,2026-04-17T20:59:14Z,25.0,W1T964016L0427067,CSI,PHLG18,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171355,867162027847201,2026-05-12T17:13:55.443964+00:00,2026-04-24T21:49:11Z,18.0,W1T964230M0434132,RD RENTAL,PPDV64,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171355,869671070576275,2026-05-12T17:13:55.910930+00:00,2026-04-17T20:40:57Z,25.0,W1T967637T0814612,STOCK,0814612,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171356,867698041077028,2026-05-12T17:13:56.422535+00:00,2026-04-20T12:54:56Z,22.0,LVCB4L4D4MM001001,GERENCIA ELECTROMOVILIDAD,FT1001,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171356,863457051702296,2026-05-12T17:13:56.894747+00:00,2026-04-24T16:30:34Z,18.0,LSFAL1103RA043828,EVERCRISP SNACK PRODUCTOS DE CHILE S A,043828,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171357,869671070582653,2026-05-12T17:13:57.374083+00:00,2026-04-24T17:29:05Z,18.0,JL6BHG6A5SK007535,100% EQUIPADOS,K007535,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171357,869671070592918,2026-05-12T17:13:57.845855+00:00,2026-04-19T00:29:48Z,24.0,3AKJHPDV7PSUD5613,TRANSPORTES FERTHOM SPA,UD5613,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171358,863238070322419,2026-05-12T17:13:58.363748+00:00,2026-04-24T16:30:48Z,18.0,3ALHG3DV8TDWN2273,100% EQUIPADOS,DWN2273,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171358,863457051702742,2026-05-12T17:13:58.831849+00:00,2026-04-18T14:46:13Z,24.0,W1T964414P0604971,TREKRENTAL,TBKR-55,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171359,868589060380477,2026-05-12T17:13:59.344570+00:00,2026-04-16T12:52:54Z,26.0,9535V6TB8RR068378,CSI,TPPF-62,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171359,863457051759346,2026-05-12T17:13:59.811942+00:00,2026-04-18T20:10:50Z,24.0,W1T964231R0674590,GRUPO MPM,TBSW21,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171400,867162027187442,2026-05-12T17:14:00.474522+00:00,2026-04-21T09:52:48Z,21.0,WDB964414L0374135,COMPAÑÍA MINERA SANTA LAURA,LPBY98,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171401,869671070585730,2026-05-12T17:14:01.146681+00:00,2026-04-27T17:17:42Z,15.0,9BM958154SB358527,100% EQUIPADOS,B358527,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
2026-05-12,AM,2026-05-12_171401,869671070581960,2026-05-12T17:14:01.803077+00:00,2026-04-23T17:06:13Z,19.0,W1T964231S0767682,100% EQUIPADOS,0767682,"AT+GTDAT=gv300w,1,,CMD97,0,,,,FFFF$"
